current_proposal_id,current_title,current_proposer_name,current_budget_ada,historical_source,historical_project_id,historical_title,historical_status,funding_status,previously_funded,amount_original,historical_proposer_names,retrieval_rank,retrieval_score,body_similarity,title_similarity,keyphrase_overlap,proposer_similarity,shared_terms,source_url
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,On-chain TreasuryWithdrawals,gov_action1kj6ghzuz9wcq88f3y72cyyeekdcemlq0dqk4zpjd4eck5assuypqq0pckkw,Cardano at TOKEN2049 Singapore 2026: Top-Up ‘Title’ Sponsorship Upgrade,active,withdrawal_action,yes,"1,768,167.00 ADA",,23,0.1897652436825914,0.155523065528954,0.3877551020408163,0.057692307692307696,0.0,"2030, 27m, across, activation, active, against, all, applications, based, blockchain",ipfs://bafkreifl24qjwnj4qa2vqaun3wfwg7z4lzcgg3okdpdbqoa4oiouwfwdsi
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,On-chain TreasuryWithdrawals,gov_action1lqun78lcznfa2gek49m3ydslakfnm8heargfp8sax9fk54yl6ghsqp042zv,"Withdraw ₳70,000,000 for Cardano Critical Integrations Budget",enacted,withdrawal_action,yes,"70,000,000.00 ADA",,24,0.18933673616646718,0.15394945634335122,0.4,0.03773584905660377,0.0,"2030, across, active, all, applications, based, become, blockchain, cap, chain",ipfs://bafkreiecqskxkmakkrzrs2xs2olh5jcwbuz5qr5gesp6merwcaydcaojiq
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f14-cardano-blockchain-day-peru-1st-edition-f14,"""Cardano Blockchain Day: Perú – 1st Edition”",unfunded,not_approved,no,"55,000.00 ADA",p-lido-0198bc20-299d-7359-87a4-191b6fc8de0b,25,0.18930675877166586,0.11344956229909207,0.4411764705882353,0.056179775280898875,0.0967741935483871,"activation, blockchain, chain, converts, onboarding, per, that, without",https://www.catalystexplorer.com/en/proposals/cardano-blockchain-day-peru-1st-edition-f14
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f12-cardano-enterprise-solutions-ces-f12,Cardano Enterprise Solutions (CES),unfunded,not_approved,no,"100,000.00 ADA",p-lido-922544b2-7910-4381-87f3-eaf89799845c; p-lido-dcc915a9-d75f-4503-b394-ebe2e00c9b18,1,0.24522076363741668,0.08494760566612958,0.7246376811594203,0.010101010101010102,0.14035087719298245,"enterprise, growth, leaders",https://www.catalystexplorer.com/en/proposals/cardano-enterprise-solutions-ces-f12
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f15-zk-based-enterprise-compliance-verification-f15,ZK Based Enterprise Compliance Verification,unknown,unknown,no,"10,000.00 USDM",p-lido-c3e86d6a-c132-451e-82e4-721c49dc910b; p-lido-224a0c5a-8253-4ab6-b9c8-50a431fc4247,2,0.23041577898801863,0.13505819616167186,0.55,0.0425531914893617,0.14035087719298245,"applications, compliance, enterprise, native, regulatory, that",https://www.catalystexplorer.com/en/proposals/zk-based-enterprise-compliance-verification-f15
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f11-cardanative-enterprises-and-agencies-f11,CardaNative Enterprises and Agencies,unfunded,not_approved,no,0.00 ADA,p-lido-anonymous-f11-cardanative-enterprises-and-agencies-f11,3,0.22397185314924759,0.10000191129142115,0.5753424657534246,0.022727272727272728,0.24,"enterprise, growth, legal, non, regulatory, sector, sustainable, technical",https://www.catalystexplorer.com/en/proposals/cardanative-enterprises-and-agencies-f11
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f14-cardanos-online-presence-for-enterprise-sales-bd-f14,Cardano’s Online Presence for Enterprise Sales & BD,unfunded,not_approved,no,"45,000.00 ADA",p-lido-0558f357-feaf-4a60-b6f6-54b48725952d; p-lido-42fa92b7-70a2-4a19-8bef-a188a78f0c3e,4,0.21506913847888132,0.10824137066901376,0.5555555555555556,0.022222222222222223,0.14035087719298245,"convert, enterprise, high, including",https://www.catalystexplorer.com/en/proposals/cardanos-online-presence-for-enterprise-sales-bd-f14
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f12-cardano-enterprise-innovation-hub-empowering-businesses-for-tomorrow-f12,Cardano Enterprise Innovation Hub: Empowering Businesses for Tomorrow,unfunded,not_approved,no,"52,000.00 ADA",p-lido-72dd678d-8cdd-47ab-968c-7e0f3ac401bb; p-lido-d06f720a-9571-4182-b143-a2cdc1ca3099,5,0.20585646361298035,0.08576659910149972,0.5714285714285714,0.010416666666666666,0.14035087719298245,"enterprise, potential, real, world",https://www.catalystexplorer.com/en/proposals/cardano-enterprise-innovation-hub-empowering-businesses-for-tomorrow-f12
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f07-accelerating-enterprise-adoption-f7,Accelerating Enterprise Adoption,complete,approved,yes,"75,000.00 USD",p-lido-573bdabd-bd86-4eb4-8aa4-b613c155d954; p-lido-6b8019c9-e443-4b61-af89-e3f75dd606cc; p-lido-ae39a0e9-e95e-4a88-a86d-fa3616543bc2,6,0.20580252191719642,0.07834365951824478,0.5797101449275363,0.022222222222222223,0.14035087719298245,"applications, enterprise",https://www.catalystexplorer.com/en/proposals/accelerating-enterprise-adoption-f7
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f07-bermuda-ada-innovation-sandbox-f7,Bermuda: ADA Innovation Sandbox,unfunded,over_budget,no,"115,000.00 USD",p-lido-de19347a-499b-452d-bacc-eb5831c25178,7,0.20567661481214702,0.08107359973586095,0.5671641791044776,0.034482758620689655,0.14035087719298245,"digital, growth, program, regulatory, sandbox, that",https://www.catalystexplorer.com/en/proposals/bermuda-ada-innovation-sandbox-f7
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f12-cardano-ecommerce-application-f12,Cardano eCommerce Application,complete,over_budget,no,"30,000.00 ADA",p-lido-74562dec-adf4-4749-b0b5-51bf1a8385ca,8,0.20353947233959405,0.06578717076716187,0.6060606060606061,0.023809523809523808,0.10526315789473684,"growth, real, retail, volume, which",https://www.catalystexplorer.com/en/proposals/cardano-ecommerce-application-f12
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f04-local-venture-activation-centres,Local Venture Activation Centres,unfunded,over_budget,no,"30,000.00 USD",p-lido-2b8bbdbb-3f19-4a22-baf8-3657ae51b5c6,9,0.2033597747260445,0.06211115630292951,0.6086956521739131,0.011235955056179775,0.14035087719298245,"activation, focused",https://www.catalystexplorer.com/en/proposals/local-venture-activation-centres
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f08-impact-finance-regulatory-sandbox-f8,Impact Finance Regulatory Sandbox,in_progress,approved,yes,"49,725.00 USD",p-lido-d24f963b-cf06-49e5-bea1-191e3dfbaad8; p-lido-40e39e5c-b1a4-4cd0-b93f-ae4d8145f657,10,0.20024236165328854,0.11869887246336161,0.45714285714285713,0.060240963855421686,0.14035087719298245,"defi, financial, make, market, regulatory, sandbox",https://www.catalystexplorer.com/en/proposals/impact-finance-regulatory-sandbox-f8
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f13-cardano-smart-contract-testing-sandbox-for-developers-f13,Cardano Smart Contract Testing Sandbox for Developers,unfunded,not_approved,no,"115,000.00 ADA",p-lido-c80a106b-690d-484f-86f8-5768d10badab,11,0.19802234521070028,0.08123111820771191,0.5555555555555556,0.020833333333333332,0.10526315789473684,"chain, real, sandbox",https://www.catalystexplorer.com/en/proposals/cardano-smart-contract-testing-sandbox-for-developers-f13
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,On-chain TreasuryWithdrawals,gov_action13qr78nhrhetywapvx2wpm63y9uxpc2dc45zsu9gkncasxqhuhltqqqfu32x,Cardano x Draper Dragon: Orion Fund,enacted,withdrawal_action,yes,"50,000,000.00 ADA",,12,0.19424878648967134,0.11526908551535325,0.5070422535211268,0.017699115044247787,0.0,"active, activity, applications, bridge, chain, compliance, convert, critical, defi, designed",ipfs://QmPXYnQ65EuKCVPrWfDqFZmiF8Y4PzxZ87XrGs6UaMkNru
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f14-cardano-blockchain-day-peru-1st-edition-f14,"""Cardano Blockchain Day: Perú – 1st Edition”",unfunded,not_approved,no,"55,000.00 ADA",p-lido-0198bc20-299d-7359-87a4-191b6fc8de0b,13,0.1922899545744161,0.11730406977506826,0.4266666666666667,0.06521739130434782,0.14035087719298245,"activation, chain, high, interest, non, onboarding, technical, that, verifiable",https://www.catalystexplorer.com/en/proposals/cardano-blockchain-day-peru-1st-edition-f14
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f12-compliant-cfo-tech-stack-for-global-enterprise-adoption-f12,Compliant CFO Tech Stack for Global Enterprise Adoption,unfunded,not_approved,no,"300,000.00 ADA",p-lido-a566a90a-fa94-4d21-8222-dc702f20433b,14,0.19130026193455643,0.10210470811187183,0.45652173913043476,0.07920792079207921,0.10526315789473684,"chain, compliance, defi, digital, enterprise, financial, product, real, that, which",https://www.catalystexplorer.com/en/proposals/compliant-cfo-tech-stack-for-global-enterprise-adoption-f12
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f15-zkdocuverify-enterprise-confidential-document-verification-f15,ZKDocuVerify - Enterprise Confidential Document Verification,unknown,unknown,no,"10,000.00 USDM",p-lido-c3e86d6a-c132-451e-82e4-721c49dc910b; p-lido-224a0c5a-8253-4ab6-b9c8-50a431fc4247,15,0.18984266970890562,0.09288232703804387,0.4842105263157895,0.031578947368421054,0.14035087719298245,"applications, enterprise, native, that",https://www.catalystexplorer.com/en/proposals/zkdocuverify-enterprise-confidential-document-verification-f15
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f14-cardano-community-hackathon-f14,Cardano Community Hackathon,unfunded,not_approved,no,"54,000.00 ADA",p-lido-0198bc20-32a8-71c7-88b3-d18ed7b724cf,16,0.18983256763081116,0.07495023290632029,0.53125,0.010752688172043012,0.14035087719298245,"generate, month, program, real, structured, that, world",https://www.catalystexplorer.com/en/proposals/cardano-community-hackathon-f14
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f15-space-and-time-secure-enterprise-data-for-cardano-f15,Space and Time: Secure Enterprise Data for Cardano,unknown,unknown,no,"750,000.00 ADA",p-lido-anonymous-f15-space-and-time-secure-enterprise-data-for-cardano-f15,17,0.1890716300780962,0.07420433279234893,0.5116279069767442,0.020833333333333332,0.18181818181818182,"chain, enterprise",https://www.catalystexplorer.com/en/proposals/space-and-time-secure-enterprise-data-for-cardano-f15
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f13-cardano-enterprise-solutions-ces-supporting-enterprise-integration-into-cardano-f13,Cardano Enterprise Solutions (CES) - supporting enterprise integration into Cardano,unfunded,not_approved,no,"150,000.00 ADA",p-lido-dcc915a9-d75f-4503-b394-ebe2e00c9b18; p-lido-922544b2-7910-4381-87f3-eaf89799845c,18,0.18748827193103057,0.07744628229003135,0.5172413793103449,0.010752688172043012,0.14035087719298245,"enterprise, focused, layer",https://www.catalystexplorer.com/en/proposals/cardano-enterprise-solutions-ces-supporting-enterprise-integration-into-cardano-f13
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f13-turkish-cardano-initiation-f13,Turkish Cardano Initiation,unfunded,not_approved,no,"96,000.00 ADA",p-lido-18149169-6583-4052-8b55-129d38ab7c08; p-lido-f5ffdd35-0725-43c0-a185-9e130ae648e4,19,0.1873918627393657,0.05696944235431652,0.5396825396825397,0.044444444444444446,0.14035087719298245,"applications, high, interest, unique",https://www.catalystexplorer.com/en/proposals/turkish-cardano-initiation-f13
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f12-cardano-blockchain-entrepreneurship-incubation-f12,Cardano Blockchain Entrepreneurship Incubation,unfunded,not_approved,no,"16,440.00 ADA",p-lido-74dca0c5-ca4f-4f4e-b7b8-5d873c3608ba,20,0.1870027289776916,0.06409220939550686,0.5301204819277109,0.03296703296703297,0.14035087719298245,"bridge, choice, gap, globally, onboarding, that",https://www.catalystexplorer.com/en/proposals/cardano-blockchain-entrepreneurship-incubation-f12
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f15-kraft-heinz-scaling-enterprise-food-traceability-on-cardano-f15,Kraft Heinz: Scaling Enterprise Food Traceability on Cardano,unknown,unknown,no,"750,000.00 ADA",p-lido-44ac5326-4a14-4be6-b985-9085cf9746e5,21,0.18440758059448573,0.07444504867820032,0.5,0.031914893617021274,0.14035087719298245,"chain, compliance, enterprise, that, value",https://www.catalystexplorer.com/en/proposals/kraft-heinz-scaling-enterprise-food-traceability-on-cardano-f15
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f08-cardano-solutions-for-cannabis-f8,Cardano: Solutions for Cannabis,unfunded,over_budget,no,"150,000.00 USD",p-lido-550c1392-d408-4e3e-87aa-657a61295ed8; p-lido-ee365ad4-7efa-403e-bc3b-d7285915f0f1; p-lido-1b79d00f-19cc-4080-bf40-73664b27fd92,22,0.1842898713718822,0.07281863218363956,0.5074626865671642,0.023255813953488372,0.14035087719298245,"compliance, enterprise, regulatory",https://www.catalystexplorer.com/en/proposals/cardano-solutions-for-cannabis-f8
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f08-esg-compliant-enterprise-staking-f8,ESG-Compliant Enterprise Staking,unfunded,over_budget,no,"28,700.00 USD",p-lido-bfdaa57e-e555-453b-a5f6-dd04f96a5608; p-lido-f0a0a826-7bf4-4f4e-86d0-8d3270dbb748; p-lido-457672ec-95ca-45b9-ba93-e7d9ec14cb69,23,0.18272750050124353,0.06288690191736752,0.5217391304347826,0.02247191011235955,0.14035087719298245,"compliance, enterprise, focused, network, that",https://www.catalystexplorer.com/en/proposals/esg-compliant-enterprise-staking-f8
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f14-hydra-enterprise-os-onboarding-institutions-with-low-code-f14,Hydra Enterprise OS: Onboarding Institutions with Low-code,unfunded,over_budget,no,"85,000.00 ADA",p-lido-e0f5110a-8034-47f2-9fe3-8196075a2589,24,0.18104680541358917,0.08680362341215538,0.46808510638297873,0.02127659574468085,0.14035087719298245,"enterprise, friction, onboarding",https://www.catalystexplorer.com/en/proposals/hydra-enterprise-os-onboarding-institutions-with-low-code-f14
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,929699.0,Project Catalyst,f15-yapada-cardanos-mindshare-amplification-layer-f15,YapADA: Cardano’s Mindshare Amplification Layer,unknown,unknown,no,"60,000.00 ADA",p-lido-c3d9235a-2f63-401f-a73c-6bafbcfe0f75; p-lido-751eafc2-061a-48f3-a925-49261987469b,25,0.18093838458744868,0.0642787465926416,0.5060240963855421,0.033707865168539325,0.14035087719298245,"activity, growth, layer, month, native, onboarding, program, that",https://www.catalystexplorer.com/en/proposals/yapada-cardanos-mindshare-amplification-layer-f15
69fd95dfb05ff80adc7d5c5c,"Diversify Cardano treasury into prime, yield-bearing real-estate",BRIDGE FUND,65405000.0,Project Catalyst,f15-cardanos-10t-institutional-rwa-tokenization-infrastructure-f15,Cardano’s $10T Institutional RWA Tokenization Infrastructure,unknown,unknown,no,"750,000.00 ADA",p-lido-871d5ef1-1d8b-4dc4-8d1e-94e53b1c5eb7,1,0.2309277131953138,0.2096155071260151,0.3770491803278688,0.08602150537634409,0.14814814814814814,"113, assets, build, built, but, cip, first, infrastructure, institutional, partners",https://www.catalystexplorer.com/en/proposals/cardanos-10t-institutional-rwa-tokenization-infrastructure-f15
69fd95dfb05ff80adc7d5c5c,"Diversify Cardano treasury into prime, yield-bearing real-estate",BRIDGE FUND,65405000.0,Project Catalyst,f15-high-yield-rwa-tokenized-real-estate-f15,High-Yield RWA: Tokenized Real Estate  ,unknown,unknown,no,"250,000.00 ADA",p-lido-ff972555-916e-4d00-8795-530bd4d02f22,2,0.22577917080632665,0.16610873532969261,0.4444444444444444,0.06451612903225806,0.18518518518518517,"build, estate, partners, platform, real, rwa, tokenization, tokenized, yield",https://www.catalystexplorer.com/en/proposals/high-yield-rwa-tokenized-real-estate-f15
69fd95dfb05ff80adc7d5c5c,"Diversify Cardano treasury into prime, yield-bearing real-estate",BRIDGE FUND,65405000.0,Project Catalyst,f14-high-yield-rwa-on-cardano-tokenized-us-real-estate-f14,High-Yield RWA on Cardano: Tokenized U.S. Real Estate,unfunded,over_budget,no,"750,000.00 ADA",p-lido-963d7e18-1148-434a-823a-c60b8e67f1d5,3,0.22231426238947843,0.11932201831534872,0.5087719298245614,0.07291666666666667,0.2222222222222222,"assets, backed, but, estate, liquidity, partners, real, rwa, tokenized, value",https://www.catalystexplorer.com/en/proposals/high-yield-rwa-on-cardano-tokenized-us-real-estate-f14
69fd95dfb05ff80adc7d5c5c,"Diversify Cardano treasury into prime, yield-bearing real-estate",BRIDGE FUND,65405000.0,On-chain TreasuryWithdrawals,gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpuz29v77,"Withdraw ₳3,000,000 for High-yield RWA Asset for Cardano: Tokenized Real Estate",expired,withdrawal_action,yes,"3,000,000.00 ADA",,4,0.21424336345594866,0.16078946089274299,0.45714285714285713,0.08411214953271028,0.0,"across, adoption, all, assets, audit, aum, backed, both, build, built",ipfs://bafkreidccjzvdy7np2uybq22w4n52cqu2qguoaws4o3j3wvu2rk4n27npq
69fd95dfb05ff80adc7d5c5c,"Diversify Cardano treasury into prime, yield-bearing real-estate",BRIDGE FUND,65405000.0,Project Catalyst,f13-rwa-propitek-tokenizing-real-estate-through-defi-f13,RWA: Propitek- Tokenizing Real Estate through DeFi,unfunded,not_approved,no,"100,000.00 ADA",p-lido-885898c1-b7c0-4358-84e2-ee2d076ffd00,5,0.19933669123098466,0.11222548125296859,0.43243243243243246,0.07692307692307693,0.2222222222222222,"defi, estate, limited, liquidity, real, rwa, through, tokenization",https://www.catalystexplorer.com/en/proposals/rwa-propitek-tokenizing-real-estate-through-defi-f13
69fd95dfb05ff80adc7d5c5c,"Diversify Cardano treasury into prime, yield-bearing real-estate",BRIDGE FUND,65405000.0,Project Catalyst,f07-vertra-tokenized-properties-market-f7,Vertra: tokenized properties market,unfunded,not_approved,no,"60,000.00 USD",p-lido-c49c6094-1d2f-4e92-962d-6d81e401d9fd,6,0.19917861671285084,0.12911558757854041,0.3917525773195876,0.08860759493670886,0.2222222222222222,"estate, liquidity, market, real, through, token, tokenization, tokenized",https://www.catalystexplorer.com/en/proposals/vertra-tokenized-properties-market-f7
