current_proposal_id,current_proposer_name,source,match_name,match_score,match_confidence,historical_project_id,historical_title,historical_status,funding_status,amount_ada,amount_original,final_outputs,delivery_flags,ongoing,source_url
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-apropos-for-property-tests-f9,MLabs - Apropos for Property Tests,complete,approved,,"62,400.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-apropos-for-property-tests-f9
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-apropos-for-property-tests-f9,MLabs - Apropos for Property Tests,complete,approved,,"62,400.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-apropos-for-property-tests-f9
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-apropos-for-property-tests-f9,MLabs - Apropos for Property Tests,complete,approved,,"62,400.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-apropos-for-property-tests-f9
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-apropos-for-property-tests-f9,MLabs - Apropos for Property Tests,complete,approved,,"62,400.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-apropos-for-property-tests-f9
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-apropos-for-property-tests-f9,MLabs - Apropos for Property Tests,complete,approved,,"62,400.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-apropos-for-property-tests-f9
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-apropos-for-property-tests-f9,MLabs - Apropos for Property Tests,complete,approved,,"62,400.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-apropos-for-property-tests-f9
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-cardano-dapp-schemas-f9,MLabs - Cardano DApp Schemas,complete,approved,,"115,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-dapp-schemas-f9
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-cardano-dapp-schemas-f9,MLabs - Cardano DApp Schemas,complete,approved,,"115,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-dapp-schemas-f9
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-cardano-dapp-schemas-f9,MLabs - Cardano DApp Schemas,complete,approved,,"115,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-dapp-schemas-f9
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-cardano-dapp-schemas-f9,MLabs - Cardano DApp Schemas,complete,approved,,"115,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-dapp-schemas-f9
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-cardano-dapp-schemas-f9,MLabs - Cardano DApp Schemas,complete,approved,,"115,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-dapp-schemas-f9
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-cardano-dapp-schemas-f9,MLabs - Cardano DApp Schemas,complete,approved,,"115,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-dapp-schemas-f9
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-cardano-dapp-schemas-f9,MLabs - Cardano DApp Schemas,complete,approved,,"115,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-dapp-schemas-f9
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-cardano-dapp-schemas-f9,MLabs - Cardano DApp Schemas,complete,approved,,"115,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-dapp-schemas-f9
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-cardano-dapp-schemas-f9,MLabs - Cardano DApp Schemas,complete,approved,,"115,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-dapp-schemas-f9
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-cardano-throughput-solution-f9,MLabs - Cardano Throughput Solution,complete,approved,,"81,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-throughput-solution-f9
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-cardano-throughput-solution-f9,MLabs - Cardano Throughput Solution,complete,approved,,"81,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-throughput-solution-f9
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-cardano-throughput-solution-f9,MLabs - Cardano Throughput Solution,complete,approved,,"81,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-throughput-solution-f9
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-cardano-throughput-solution-f9,MLabs - Cardano Throughput Solution,complete,approved,,"81,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-throughput-solution-f9
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-cardano-throughput-solution-f9,MLabs - Cardano Throughput Solution,complete,approved,,"81,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-throughput-solution-f9
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-cardano-throughput-solution-f9,MLabs - Cardano Throughput Solution,complete,approved,,"81,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-throughput-solution-f9
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-cardano-throughput-solution-f9,MLabs - Cardano Throughput Solution,complete,approved,,"81,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-throughput-solution-f9
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-cardano-throughput-solution-f9,MLabs - Cardano Throughput Solution,complete,approved,,"81,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-throughput-solution-f9
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-cardano-throughput-solution-f9,MLabs - Cardano Throughput Solution,complete,approved,,"81,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-throughput-solution-f9
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-ctl-blockfrost-backend-f9,MLabs - CTL Blockfrost Backend,complete,approved,,"50,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-ctl-blockfrost-backend-f9
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-ctl-blockfrost-backend-f9,MLabs - CTL Blockfrost Backend,complete,approved,,"50,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-ctl-blockfrost-backend-f9
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-ctl-blockfrost-backend-f9,MLabs - CTL Blockfrost Backend,complete,approved,,"50,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-ctl-blockfrost-backend-f9
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-ctl-blockfrost-backend-f9,MLabs - CTL Blockfrost Backend,complete,approved,,"50,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-ctl-blockfrost-backend-f9
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-ctl-blockfrost-backend-f9,MLabs - CTL Blockfrost Backend,complete,approved,,"50,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-ctl-blockfrost-backend-f9
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-ctl-blockfrost-backend-f9,MLabs - CTL Blockfrost Backend,complete,approved,,"50,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-ctl-blockfrost-backend-f9
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-ctl-blockfrost-backend-f9,MLabs - CTL Blockfrost Backend,complete,approved,,"50,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-ctl-blockfrost-backend-f9
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-ctl-blockfrost-backend-f9,MLabs - CTL Blockfrost Backend,complete,approved,,"50,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-ctl-blockfrost-backend-f9
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-ctl-blockfrost-backend-f9,MLabs - CTL Blockfrost Backend,complete,approved,,"50,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-ctl-blockfrost-backend-f9
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-dev-documentation-drive-f9,MLabs - Dev Documentation Drive,complete,approved,,"60,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dev-documentation-drive-f9
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-dev-documentation-drive-f9,MLabs - Dev Documentation Drive,complete,approved,,"60,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dev-documentation-drive-f9
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-dev-documentation-drive-f9,MLabs - Dev Documentation Drive,complete,approved,,"60,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dev-documentation-drive-f9
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-dev-documentation-drive-f9,MLabs - Dev Documentation Drive,complete,approved,,"60,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dev-documentation-drive-f9
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-dev-documentation-drive-f9,MLabs - Dev Documentation Drive,complete,approved,,"60,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dev-documentation-drive-f9
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-dev-documentation-drive-f9,MLabs - Dev Documentation Drive,complete,approved,,"60,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dev-documentation-drive-f9
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-dev-documentation-drive-f9,MLabs - Dev Documentation Drive,complete,approved,,"60,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dev-documentation-drive-f9
