current_proposal_id,current_title,current_proposer_name,current_budget_ada,historical_source,historical_project_id,historical_title,historical_status,funding_status,previously_funded,amount_original,historical_proposer_names,retrieval_rank,retrieval_score,body_similarity,title_similarity,keyphrase_overlap,proposer_similarity,shared_terms,match_confidence,work_overlap_percent,overlap_type,previously_proposed,previously_funded_relevance,same_or_related_proposer,relationship_evidence,overlap_evidence,funding_evidence,review_notes,ai_model,ai_reviewed_at,source_url
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Treasury Fund 1,UTXO-ER-0001-25,IOR - Cardano Vision Work Program 2025,withdrawn,contracted,yes,"26,840,000.00 ADA",IOR,3,0.21605581895980341,0.0743497683958923,0.6363636363636364,0.03333333333333333,0.09090909090909091,"blockchain, milestone, program, vision, year",none,0,no_match,False,none,different,"NMA Venture Capital GmbH is a distinct entity from IOR. While both are European-based organizations focused on Cardano ecosystem growth, there is no evidence of organizational overlap or shared personnel.","The current proposal focuses on a specific 'Activation Program' for onboarding startups into the network via GRID and Intersect smart contracts, targeting transaction volume metrics. The historical proposal was a broad 'Vision Work Program' focused on foundational research and technology validation streams (SRL5). The methodologies, deliverables, and strategic goals are fundamentally different.",The current proposal requests ₳6.2M for specific startup activation and transaction milestones. The historical proposal requested ₳26.84M for R&D and validation workstreams. There is no indication that the historical funding covered the specific activities proposed in the current CAP.,"Despite high title similarity ('Vision', 'Program') and some shared terminology, the substantive work described is distinct. The historical proposal was a research and validation grant, whereas the current proposal is an activation and onboarding program with different operational models (GRID vs general R&D). The proposers are unrelated entities.",qwen3.5:4b,2026-05-20T16:06:04Z,https://treasury.sundae.fi/budgets/9e65e4ed7d6fd86fc4827d2b45da6d2c601fb920e8bfd794b8ecc619/project/UTXO-ER-0001-25
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f10-cardano-developer-training-program-f10,Cardano Developer Training Program,unfunded,not_approved,no,"60,000.00 ADA",p-lido-4f68d647-b7f1-47a4-8d94-7dde675e0f9e,4,0.21067380397144864,0.06475407470899118,0.625,0.029850746268656716,0.12903225806451613,"blockchain, infrastructure, program",none,0,no_match,False,none,different,,,,"The current proposal (Cardano Activation Program) focuses on funding European startups for on-chain transaction volume and building a pipeline for Draper Orion Fund. The historical source (Cardano Developer Training Program) focused on developer education and training. While both involve the Cardano ecosystem, the objectives, target beneficiaries, and mechanisms are fundamentally different. The proposer NMA Venture Capital is distinct from the historical recipient p-lido-4f68d647-b7f1-47a4-8d94-7dde675e0f9e (Lido). Retrieval signals show low body similarity (0.065) and no meaningful work overlap.",qwen3.5:4b,2026-05-20T16:06:07Z,https://www.catalystexplorer.com/en/proposals/cardano-developer-training-program-f10
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f08-cardano-for-corporate-aractivation-f8,Cardano for Corporate ₳ctivation,unfunded,not_approved,no,"7,200.00 USD",p-lido-09d0a10a-e61a-430b-be25-630f93786b85,5,0.20979888373019892,0.06957751480807763,0.5901639344262295,0.05194805194805195,0.16129032258064516,"active, catalyst, companies, member, onboarding, platform",none,0,no_match,False,none,different,,,,"The current proposal (CAP) by NMA Venture Capital GmbH is a distinct initiative focused on converting European startups into active builders via GRID profiling and Intersect smart contracts. The historical source (Project Catalyst F8) was a small-scale ($7,200 USD) proposal by p-lido-09d0a10a... aimed at engaging software engineering companies through the Catalyst platform. There is no evidence of prior work overlap; the current proposal represents a new strategic direction with different proposers, funding mechanisms, and target metrics. The retrieval signals indicate low textual similarity (body_similarity: 0.069) and no meaningful work overlap.",qwen3.5:4b,2026-05-20T16:06:14Z,https://www.catalystexplorer.com/en/proposals/cardano-for-corporate-aractivation-f8
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,On-chain TreasuryWithdrawals,gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qz6es0cp,IO: Cardano Upgrades,active,withdrawal_action,yes,"13,103,039.00 ADA",,6,0.2090916674482642,0.14373986283221923,0.4897959183673469,0.05,0.0,"2030, across, active, against, all, applications, based, become, catalyst, chain",none,0,no_match,False,none,different,None,None,None,"The current proposal (Cardano Activation Program) focuses on funding European startups to generate on-chain transaction volume and building a pipeline for Draper Orion Fund. The historical proposal (IO: Cardano Upgrades) focuses on technical ledger upgrades (CIP 159, CPS 23, Babel Fees) to enable micro-fees, multi-asset treasuries, and fee payment in native assets. While both mention 'Intersect' as a fund administrator and share the goal of ecosystem growth, the work streams are technically distinct: one is an investment program for external entities (startups), while the other is internal protocol development for wallet/DeFi infrastructure. There is no evidence of prior-work overlap or reuse.",qwen3.5:4b,2026-05-20T16:06:11Z,ipfs://QmeNzwKE9bMyr65E4Dxtvoji7WBbazXUVykqQWq1pHXZvQ
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f12-cap-cardano-analytics-platform-f12,CAP: Cardano Analytics Platform,unfunded,not_approved,no,"200,000.00 ADA",p-lido-e356d342-a1e1-4259-b290-cfb7efbda202; p-lido-4bbc44aa-9125-4f96-93c9-24daddc6566c,7,0.20691408364843483,0.09113393407840595,0.5333333333333333,0.056818181818181816,0.16129032258064516,"cap, chain, existing, integration, natural, not, platform",none,0,no_match,False,none,different,"None. The current proposer (NMA Venture Capital GmbH) is distinct from the historical proposers (p-lido-...). NMA is a venture studio focused on European startups and agentic AI, whereas the historical proposal was for an analytics platform by Lido.","None. The current proposal focuses on converting startups into active builders via on-chain transactions using GRID profiling. The historical proposal focused on data analytics tools and semantic querying. While both use 'CAP' in their titles, the functional scope, target audience, and technical objectives are entirely different.",None. The historical project was not funded (status: unfunded/not_approved). There is no evidence of prior funding covering current work.,"The proposal title 'Cardano Activation Program' shares a similar acronym with the historical 'Cardano Analytics Platform', but the content describes fundamentally different initiatives. The current proposal is a venture studio onboarding program for European startups, while the historical one was a technical platform for data analytics. No meaningful work overlap exists.",qwen3.5:4b,2026-05-20T16:06:17Z,https://www.catalystexplorer.com/en/proposals/cap-cardano-analytics-platform-f12
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f15-cardano-community-builder-program-kenya-ccbp-f15,Cardano Community Builder Program – Kenya (CCBP),unknown,unknown,no,"51,500.00 ADA",p-lido-68e90d33-4385-4997-957a-01ff1a0a870e,8,0.20436691689537329,0.0683053055960211,0.5945945945945946,0.046511627906976744,0.0967741935483871,"chain, onboarding, program, real",none,0,no_match,False,none,different,"None. The historical proposer (p-lido-68e90d33-4385-4997-957a-01ff1a0a870e) is a Lido-related entity, while the current proposer is NMA Venture Capital GmbH, a distinct Hamburg-based venture studio.","None. The historical proposal focused on community education and events in Kenya (CCBP), whereas the current proposal focuses on converting European startups into active builders via GRID profiling and on-chain transaction verification (CAP). The thematic focus differs significantly: education vs. enterprise activation.","None. The historical project was not previously funded according to the provided data, and even if it were, the scope of work does not overlap with the current proposal.","The proposals address different geographies (Kenya vs. Europe), different target audiences (general community vs. pre-qualified startups), and different mechanisms (events/education vs. platform profiling/on-chain milestones). The retrieval signals indicate low body similarity (0.068) and low proposer similarity (0.097), confirming no meaningful work overlap.",qwen3.5:4b,2026-05-20T16:06:21Z,https://www.catalystexplorer.com/en/proposals/cardano-community-builder-program-kenya-ccbp-f15
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f07-acceleration-program-in-africa-f7,Acceleration Program in Africa,complete,approved,yes,"85,500.00 USD",p-lido-a10c7111-068f-4868-8393-566ef279ee46,9,0.20387700710888096,0.0610021021738199,0.6,0.041666666666666664,0.12903225806451613,"based, blockchain, catalyst, companies, program",none,0,no_match,False,none,different,,,,"The current proposal (Cardano Activation Program) is a distinct initiative by NMA Venture Capital targeting European startups with a focus on agentic AI and x402 payments. The historical source (Acceleration Program in Africa) was a Project Catalyst program funded by p-lido-a10c7111-068f-4868-8393-566ef279ee46, targeting African startups. There is no evidence of overlap in proposer, target demographic, technology focus, or operational model. The title similarity (0.6) reflects the generic use of 'Program' and 'Acceleration' rather than substantive work duplication.",qwen3.5:4b,2026-05-20T16:06:24Z,https://www.catalystexplorer.com/en/proposals/acceleration-program-in-africa-f7
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,On-chain TreasuryWithdrawals,gov_action18u8lpkzge2csxe3plynn9lh4agwtv3nrqkyfwalwj4ykjv7l68jqqzmul9z,Cardano at TOKEN2049 Singapore 2026: Baseline ‘Platinum' Sponsorship Proposal,active,withdrawal_action,yes,"3,303,750.00 ADA",,10,0.19540995207018588,0.15520573417914646,0.40384615384615385,0.06930693069306931,0.0,"2030, 27m, across, activation, active, against, all, applications, based, blockchain",none,0,no_match,False,none,different,None detected. Current proposer is NMA Venture Capital GmbH (Hamburg). Historical proposer is EMURGO (Singapore). No shared entities or organizational links found.,"None detected. Current proposal focuses on a European startup activation program via GRID platform targeting agentic AI and x402 infrastructure. Historical proposal focused on physical sponsorship at TOKEN2049 Singapore for global visibility. Objectives, target audiences, execution methods, and geographic scopes are entirely distinct.","None detected. Current budget is ₳6.2M for startup grants with on-chain transaction milestones. Historical budget was ₳3.3M for event sponsorship costs (venue, tickets, build-out). No shared funding mechanisms or beneficiary types.","The proposals address completely different strategic goals: one is a B2B accelerator program for European startups, the other is an ecosystem marketing activation at a specific conference. The proposers are unrelated entities with no textual or structural similarity in their operational plans.",qwen3.5:4b,2026-05-20T16:06:28Z,ipfs://bafkreibmdzs4o5samwbjct7j6ufjbvqfyqj7yudgrklnb2yi3yznle3yae
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,On-chain TreasuryWithdrawals,gov_action1uzgqlh049u0j7epel29r425vyf9ttxmqwngw9kemyly0q6cwt5esqpwp09a,"Scalus: Cardano’s Application Platform for Building, Launching, and Scaling",active,withdrawal_action,yes,"8,503,000.00 ADA",,11,0.19505099165125242,0.14325794020414304,0.43137254901960786,0.06,0.0,"2030, across, active, against, all, applications, based, become, blockchain, builders",none,0,no_match,False,none,different,"NMA Venture Capital GmbH is a distinct entity from Lantr Engineering. The historical proposal was funded by Lantr Engineering (Scalus), while the current proposal is operated by NMA.VC.","The current proposal focuses on onboarding European startups via GRID to generate on-chain transactions, whereas the historical proposal focused on building a unified JVM-based application development platform (Scalus) for existing and new builders. The target audiences, deliverables, and technical scopes are entirely different.",The historical funding of ₳8.5M was directed toward Lantr Engineering's Scalus platform development. The current request of ₳6.2M is for a startup onboarding program managed by NMA.VC. There is no indication that the current proposal reuses the Scalus infrastructure or work.,"The proposals address different ecosystem needs: one builds developer tools (Scalus), the other funds early-stage startup adoption (CAP). The proposers are unrelated, and the retrieval signals confirm low similarity in body content despite some shared thematic keywords.",qwen3.5:4b,2026-05-20T16:06:32Z,ipfs://QmPuukXDGrY4VjeprLZhovQfWCY5RDyXjQAPUKhRFNPiDT
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f14-cardano-community-bounties-pilot-program-f14,Cardano Community Bounties pilot Program,unfunded,not_approved,no,"39,000.00 ADA",p-lido-0d54a824-3124-4043-98b2-4f0fa0a7440d,12,0.19414876351985658,0.05365650359470986,0.5714285714285714,0.03409090909090909,0.16129032258064516,"active, catalyst, fund, funding, more, platform, program",none,0,no_match,False,none,different,"The historical proposer (p-lido-0d54a824-3124-4043-98b2-4f0fa0a7440d) is a Lido wallet address, whereas the current proposer is NMA Venture Capital GmbH. There is no indication of organizational relationship.","The historical proposal focused on small community bounties (meetups, translations), while the current proposal focuses on enterprise onboarding for European startups via GRID and Intersect smart contracts. The scope, target audience, and execution mechanisms are entirely different.",Historical funding was 39 ADA for community tasks; current request is 6.2M ADA for startup activation. No shared funding recipients or overlapping budgetary purposes.,The proposals address fundamentally different use cases: micro-community engagement versus macro-enterprise onboarding. The proposers are unrelated entities (Lido wallet vs NMA Venture Capital). Retrieval signals regarding title similarity are misleading due to generic terms like 'program' and 'funding'. No meaningful work overlap exists.,qwen3.5:4b,2026-05-20T16:06:44Z,https://www.catalystexplorer.com/en/proposals/cardano-community-bounties-pilot-program-f14
