date,timestamp,open_usd,high_usd,low_usd,close_usd,volume_ada,volume_usd,conversion_type,conversion_symbol
2018-07-15,1531612800,0.1369,0.1455,0.1401,0.1426,11818796.21,1685058.98,multiply,ETH
2018-07-16,1531699200,0.1426,0.1585,0.1509,0.1567,15420832.32,2416365.39,multiply,ETH
2018-07-17,1531785600,0.1566,0.1747,0.1592,0.1716,24116116.22,4138970.26,multiply,ETH
2018-07-18,1531872000,0.1716,0.1887,0.1644,0.1803,52347780.52,9435961.01,multiply,ETH
2018-07-19,1531958400,0.1803,0.1869,0.1662,0.1818,44042028.77,8006371.12,multiply,ETH
2018-07-20,1532044800,0.1818,0.1764,0.1607,0.161,34805920.68,5605277.45,multiply,ETH
2018-07-21,1532131200,0.161,0.1671,0.1598,0.1636,17490016.08,2861770.58,multiply,ETH
2018-07-22,1532217600,0.1636,0.1748,0.1618,0.1693,15733945.93,2664236.93,multiply,ETH
2018-07-23,1532304000,0.1695,0.1727,0.1639,0.1641,22695820.43,3724723.44,multiply,ETH
2018-07-24,1532390400,0.1641,0.1792,0.1699,0.1734,21931911.38,3803526.36,multiply,ETH
2018-07-25,1532476800,0.1734,0.1741,0.1679,0.1724,32787916.76,5653992.7,multiply,ETH
2018-07-26,1532563200,0.1725,0.1695,0.162,0.1642,12312152.38,2021722.67,multiply,ETH
2018-07-27,1532649600,0.164,0.1686,0.1596,0.1657,13450895.42,2228902.58,multiply,ETH
2018-07-28,1532736000,0.1657,0.1659,0.1615,0.1641,10179333.8,1670765.26,multiply,ETH
2018-07-29,1532822400,0.164,0.1637,0.1607,0.1626,8189173.61,1331264.33,multiply,ETH
2018-07-30,1532908800,0.1625,0.1597,0.1508,0.1534,13698757.05,2100820.89,multiply,ETH
2018-07-31,1532995200,0.1533,0.1458,0.1371,0.1419,22440474.52,3183529.5,multiply,ETH
2018-08-01,1533081600,0.1417,0.1421,0.1348,0.1398,13787147.19,1927094.68,multiply,ETH
2018-08-02,1533168000,0.1398,0.1372,0.1289,0.1309,14576414.08,1907913.22,multiply,ETH
2018-08-03,1533254400,0.1307,0.1345,0.1288,0.1298,19959079.53,2591448.13,multiply,ETH
2018-08-04,1533340800,0.1298,0.13,0.1243,0.1261,13197457.09,1663680.92,multiply,ETH
2018-08-05,1533427200,0.1261,0.1314,0.1264,0.1305,12514832.96,1633599.1,multiply,ETH
2018-08-06,1533513600,0.1306,0.1332,0.1269,0.1294,12509085.63,1618951.13,multiply,ETH
2018-08-07,1533600000,0.1294,0.1256,0.118,0.1235,21908521.79,2705110.87,multiply,ETH
2018-08-08,1533686400,0.1235,0.1167,0.1099,0.1128,22999876.64,2594900.39,multiply,ETH
2018-08-09,1533772800,0.1129,0.1252,0.105,0.122,25512783.64,3112405.4,multiply,ETH
2018-08-10,1533859200,0.1221,0.1157,0.1075,0.1145,23301757.66,2667844.36,multiply,ETH
2018-08-11,1533945600,0.1146,0.1147,0.1087,0.11,24439757.56,2688365.0,multiply,ETH
2018-08-12,1534032000,0.1101,0.112,0.1095,0.1117,11062966.12,1235954.8,multiply,ETH
2018-08-13,1534118400,0.1117,0.1044,0.09904,0.1013,15359133.21,1555651.31,multiply,ETH
2018-08-14,1534204800,0.1013,0.09925,0.09198,0.09354,29480283.11,2757585.42,multiply,ETH
2018-08-15,1534291200,0.09351,0.09782,0.09194,0.09377,22838634.12,2141474.03,multiply,ETH
2018-08-16,1534377600,0.09377,0.09665,0.09287,0.09467,14032326.36,1328477.94,multiply,ETH
2018-08-17,1534464000,0.09467,0.1112,0.1036,0.1098,21784583.93,2391597.65,multiply,ETH
2018-08-18,1534550400,0.1099,0.1035,0.09633,0.09877,18702068.26,1847292.12,multiply,ETH
2018-08-19,1534636800,0.09877,0.1023,0.0992,0.1018,8980461.75,914308.68,multiply,ETH
2018-08-20,1534723200,0.1018,0.09416,0.0904,0.09178,13027397.18,1195622.06,multiply,ETH
2018-08-21,1534809600,0.09176,0.09595,0.09274,0.09483,15439251.52,1464029.33,multiply,ETH
2018-08-22,1534896000,0.1258,0.1258,0.09,0.094,47403.27,4523.43,direct,
2018-08-23,1534982400,0.094,0.094,0.0851,0.09252,27193.92,2485.87,direct,
2018-08-24,1535068800,0.09252,0.0945,0.087,0.094,35769.99,3295.62,direct,
2018-08-25,1535155200,0.094,0.09949,0.091,0.0928,30453.7,2909.97,direct,
2018-08-26,1535241600,0.0928,0.09949,0.0928,0.09508,26132.62,2497.46,direct,
2018-08-27,1535328000,0.09323,0.1025,0.09738,0.1008,20025329.26,2018116.6,multiply,ETH
2018-08-28,1535414400,0.09709,0.1095,0.09709,0.1054,77451.08,8041.9,direct,
2018-08-29,1535500800,0.1055,0.109,0.1013,0.106,100082.1,10581.47,direct,
2018-08-30,1535587200,0.106,0.109,0.098,0.101,75081.47,7596.1,direct,
2018-08-31,1535673600,0.101,0.1042,0.09845,0.1039,34441.31,3514.4,direct,
2018-09-01,1535760000,0.1039,0.112,0.1015,0.1098,122589.51,13236.98,direct,
2018-09-02,1535846400,0.1098,0.1098,0.1034,0.106,104220.86,11131.56,direct,
2018-09-03,1535932800,0.106,0.107,0.1036,0.1048,69197.6,7292.67,direct,
2018-09-04,1536019200,0.1048,0.1089,0.104,0.108,82991.43,8834.94,direct,
2018-09-05,1536105600,0.108,0.108,0.0875,0.0875,135797.53,13284.12,direct,
2018-09-06,1536192000,0.0875,0.09,0.084,0.088,106212.72,9195.48,direct,
2018-09-07,1536278400,0.088,0.097,0.085,0.0854,56325.76,4924.12,direct,
2018-09-08,1536364800,0.0854,0.08825,0.0792,0.0795,116443.5,9651.72,direct,
2018-09-09,1536451200,0.0795,0.0846,0.07718,0.08035,49432.34,3952.37,direct,
2018-09-10,1536537600,0.08035,0.0825,0.07421,0.075,78699.46,6042.93,direct,
2018-09-11,1536624000,0.075,0.0795,0.06833,0.06952,41634.39,3027.92,direct,
2018-09-12,1536710400,0.06952,0.0725,0.0611,0.06588,145338.49,9619.8,direct,
2018-09-13,1536796800,0.066,0.075,0.063,0.07128,124646.25,8693.2,direct,
2018-09-14,1536883200,0.07128,0.072,0.065,0.06964,96248.13,6618.44,direct,
2018-09-15,1536969600,0.06964,0.0718,0.06718,0.06986,30318.22,2136.65,direct,
2018-09-16,1537056000,0.06986,0.0744,0.06881,0.06985,182864.35,13124.91,direct,
2018-09-17,1537142400,0.06985,0.07234,0.0644,0.066,51902.96,3556.35,direct,
2018-09-18,1537228800,0.066,0.0768,0.0644,0.0714,106555.99,7396.44,direct,
2018-09-19,1537315200,0.0714,0.075,0.0686,0.07279,114593.97,8294.58,direct,
2018-09-20,1537401600,0.07128,0.083,0.07106,0.08002,121547.58,9097.47,direct,
2018-09-21,1537488000,0.08002,0.08825,0.07301,0.0879,255243.01,21475.19,direct,
2018-09-22,1537574400,0.0879,0.088,0.08002,0.083,56602.04,4719.69,direct,
2018-09-23,1537660800,0.083,0.0949,0.083,0.08907,217165.51,19695.26,direct,
2018-09-24,1537747200,0.08907,0.0935,0.0829,0.083,139724.96,12048.38,direct,
2018-09-25,1537833600,0.083,0.0847,0.075,0.081,135041.26,10673.54,direct,
2018-09-26,1537920000,0.081,0.0849,0.0741,0.08,126640.2,10250.48,direct,
2018-09-27,1538006400,0.08,0.09,0.07853,0.08749,276832.69,23631.64,direct,
2018-09-28,1538092800,0.08749,0.09,0.083,0.084,137656.44,11859.63,direct,
2018-09-29,1538179200,0.084,0.089,0.0791,0.08528,181560.54,15474.95,direct,
2018-09-30,1538265600,0.0861,0.088,0.08101,0.0846,242822.53,20815.42,direct,
2018-10-01,1538352000,0.0846,0.09,0.08308,0.086,320430.88,27737.54,direct,
2018-10-02,1538438400,0.086,0.0881,0.0823,0.0843,172048.33,14525.66,direct,
2018-10-03,1538524800,0.08487,0.08487,0.07894,0.08139,523472.63,42379.67,direct,
2018-10-04,1538611200,0.08139,0.08547,0.08093,0.08176,1049886.05,86113.67,direct,
2018-10-05,1538697600,0.08176,0.08418,0.0801,0.08357,1510346.88,124123.99,direct,
2018-10-06,1538784000,0.08357,0.08484,0.08072,0.08129,1198534.78,97980.82,direct,
2018-10-07,1538870400,0.08129,0.08659,0.08025,0.08468,1629074.45,134690.11,direct,
2018-10-08,1538956800,0.08468,0.0887,0.08121,0.08677,2689317.69,231127.29,direct,
2018-10-09,1539043200,0.08677,0.08774,0.08423,0.08629,1696718.1,146195.56,direct,
2018-10-10,1539129600,0.08629,0.08733,0.08294,0.08554,1804487.31,152341.77,direct,
2018-10-11,1539216000,0.08554,0.08554,0.06921,0.07001,6593913.44,496668.12,direct,
2018-10-12,1539302400,0.07001,0.07853,0.06883,0.07281,2415824.47,178002.52,direct,
2018-10-13,1539388800,0.07281,0.07744,0.07143,0.07514,1413298.42,103325.38,direct,
2018-10-14,1539475200,0.07514,0.07683,0.06778,0.07037,1636603.92,117261.13,direct,
2018-10-15,1539561600,0.07037,0.07685,0.0688,0.07345,7077927.74,512861.97,direct,
2018-10-16,1539648000,0.07345,0.08144,0.07265,0.07499,2213693.27,165252.58,direct,
2018-10-17,1539734400,0.07499,0.07963,0.07431,0.07667,2753748.04,209991.71,direct,
2018-10-18,1539820800,0.07667,0.07951,0.07279,0.07449,2130825.52,160070.75,direct,
2018-10-19,1539907200,0.07449,0.07764,0.07304,0.07543,1355603.64,100907.87,direct,
2018-10-20,1539993600,0.07543,0.07918,0.07428,0.07693,2136870.47,162160.06,direct,
2018-10-21,1540080000,0.07693,0.07921,0.07553,0.07588,902338.32,68955.83,direct,
2018-10-22,1540166400,0.07588,0.07847,0.07417,0.07591,923724.06,69382.16,direct,
2018-10-23,1540252800,0.07579,0.0776,0.0705,0.07412,2026515.11,148949.85,direct,
2018-10-24,1540339200,0.07412,0.07686,0.07354,0.07377,1473582.61,109567.56,direct,
2018-10-25,1540425600,0.07377,0.07621,0.07296,0.07382,1309021.54,96200.49,direct,
2018-10-26,1540512000,0.07382,0.07596,0.07205,0.07399,1146253.83,84186.01,direct,
2018-10-27,1540598400,0.07399,0.07596,0.07287,0.07444,702484.7,51545.75,direct,
2018-10-28,1540684800,0.07444,0.07559,0.07249,0.07335,572957.29,41819.26,direct,
2018-10-29,1540771200,0.07335,0.07475,0.06847,0.06984,3904025.71,274167.49,direct,
2018-10-30,1540857600,0.06984,0.07675,0.06883,0.06986,1796801.53,127104.39,direct,
2018-10-31,1540944000,0.06986,0.07194,0.06783,0.06998,1685158.91,116289.98,direct,
2018-11-01,1541030400,0.06998,0.07216,0.0693,0.07172,788949.09,55502.78,direct,
2018-11-02,1541116800,0.07172,0.0739,0.07055,0.07307,1686082.55,120672.24,direct,
2018-11-03,1541203200,0.07307,0.07396,0.07044,0.07273,1419393.49,100979.01,direct,
2018-11-04,1541289600,0.07273,0.07793,0.07117,0.07775,6430315.64,487929.39,direct,
2018-11-05,1541376000,0.07775,0.07866,0.07466,0.07634,2518165.76,192122.84,direct,
2018-11-06,1541462400,0.07634,0.08108,0.07634,0.08078,4298145.77,338248.21,direct,
2018-11-07,1541548800,0.08078,0.08163,0.07719,0.07862,3632011.49,287187.13,direct,
2018-11-08,1541635200,0.07862,0.07923,0.07608,0.07627,3840106.3,295978.4,direct,
2018-11-09,1541721600,0.07627,0.07842,0.07329,0.07414,2600452.64,195807.62,direct,
2018-11-10,1541808000,0.07414,0.07841,0.07347,0.07506,1538389.69,116160.29,direct,
2018-11-11,1541894400,0.07506,0.07812,0.07417,0.07643,3654677.5,276428.38,direct,
2018-11-12,1541980800,0.07643,0.07816,0.07415,0.07611,1260845.27,95919.42,direct,
2018-11-13,1542067200,0.07611,0.07791,0.07256,0.07351,3507910.56,261332.66,direct,
2018-11-14,1542153600,0.07351,0.07657,0.05895,0.06327,13347328.14,881031.11,direct,
2018-11-15,1542240000,0.06327,0.06623,0.05592,0.06278,7373904.51,444557.82,direct,
2018-11-16,1542326400,0.06278,0.06589,0.05921,0.06069,2526539.61,155187.6,direct,
2018-11-17,1542412800,0.06069,0.06322,0.0587,0.0628,2274274.67,136301.1,direct,
2018-11-18,1542499200,0.0628,0.06519,0.06024,0.06318,2443608.19,149771.87,direct,
2018-11-19,1542585600,0.06318,0.06948,0.05156,0.05526,9635966.28,543026.23,direct,
2018-11-20,1542672000,0.05526,0.06014,0.04206,0.0445,13373841.4,638243.62,direct,
2018-11-21,1542758400,0.04481,0.04948,0.04331,0.04784,5516436.87,252386.12,direct,
2018-11-22,1542844800,0.04784,0.05083,0.04419,0.04419,3500876.28,160880.13,direct,
2018-11-23,1542931200,0.04419,0.04594,0.04102,0.04342,4136619.99,175179.6,direct,
2018-11-24,1543017600,0.04342,0.04559,0.03345,0.03784,7884025.11,314472.41,direct,
2018-11-25,1543104000,0.03594,0.03831,0.02801,0.03732,14159469.37,492144.98,direct,
2018-11-26,1543190400,0.03732,0.03896,0.03225,0.03498,13412597.01,467808.27,direct,
2018-11-27,1543276800,0.03498,0.03667,0.0312,0.03619,5700247.24,197429.48,direct,
2018-11-28,1543363200,0.03619,0.04787,0.03619,0.04181,13998386.11,573006.41,direct,
2018-11-29,1543449600,0.04181,0.04495,0.03929,0.04143,8847366.07,367421.29,direct,
2018-11-30,1543536000,0.04143,0.04286,0.03712,0.03888,4575227.81,176985.38,direct,
2018-12-01,1543622400,0.03888,0.04464,0.03782,0.04102,6845102.03,281376.99,direct,
2018-12-02,1543708800,0.04102,0.04404,0.03991,0.04102,3512732.68,146190.22,direct,
2018-12-03,1543795200,0.04102,0.04198,0.03741,0.03815,4290302.68,168797.1,direct,
2018-12-04,1543881600,0.03815,0.04354,0.03564,0.03717,9581603.85,367128.09,direct,
2018-12-05,1543968000,0.03717,0.03856,0.03353,0.0339,8345217.97,294381.26,direct,
2018-12-06,1544054400,0.0339,0.03744,0.03041,0.03049,8087181.15,271580.19,direct,
2018-12-07,1544140800,0.03049,0.03399,0.02609,0.02941,19171893.91,561377.87,direct,
2018-12-08,1544227200,0.02941,0.03165,0.0285,0.03054,5404928.58,165154.84,direct,
2018-12-09,1544313600,0.03054,0.03333,0.02966,0.03158,2392116.36,74319.3,direct,
2018-12-10,1544400000,0.03158,0.03207,0.02902,0.02983,5158363.73,154271.85,direct,
2018-12-11,1544486400,0.02983,0.03091,0.02841,0.02913,4532940.82,132078.49,direct,
2018-12-12,1544572800,0.02913,0.03179,0.02852,0.03043,2747179.26,83308.4,direct,
2018-12-13,1544659200,0.03043,0.03185,0.02841,0.02886,4612703.65,135841.57,direct,
2018-12-14,1544745600,0.02886,0.0303,0.02733,0.02916,5132292.29,145760.44,direct,
2018-12-15,1544832000,0.02916,0.02944,0.02742,0.02781,3636322.38,101541.47,direct,
2018-12-16,1544918400,0.02781,0.03074,0.02761,0.02889,4600420.6,132700.13,direct,
2018-12-17,1545004800,0.02889,0.03448,0.02846,0.03267,11723445.44,373130.75,direct,
2018-12-18,1545091200,0.03267,0.03519,0.03135,0.03462,8153977.02,268580.01,direct,
2018-12-19,1545177600,0.03462,0.03894,0.03395,0.03399,13776255.99,494059.43,direct,
2018-12-20,1545264000,0.03399,0.03996,0.03377,0.03815,11512369.99,425854.4,direct,
2018-12-21,1545350400,0.03815,0.04494,0.03806,0.04033,16352722.19,681193.0,direct,
2018-12-22,1545436800,0.04033,0.04215,0.03813,0.04198,5010252.77,201945.06,direct,
2018-12-23,1545523200,0.04198,0.0448,0.04146,0.04446,8781084.56,377977.0,direct,
2018-12-24,1545609600,0.04446,0.04957,0.04439,0.04529,11011998.67,514355.25,direct,
2018-12-25,1545696000,0.04529,0.04558,0.03873,0.04138,8152667.83,333739.5,direct,
2018-12-26,1545782400,0.04138,0.04411,0.03864,0.04091,4964611.0,202972.96,direct,
2018-12-27,1545868800,0.04091,0.04174,0.03575,0.03661,9010218.78,337237.2,direct,
2018-12-28,1545955200,0.03661,0.04301,0.03603,0.0415,6591459.5,264671.27,direct,
2018-12-29,1546041600,0.0415,0.04462,0.04021,0.04077,10743401.09,454702.35,direct,
2018-12-30,1546128000,0.04077,0.04423,0.03962,0.04325,4496607.84,186938.94,direct,
2018-12-31,1546214400,0.04325,0.04452,0.03956,0.04082,5701417.66,233711.75,direct,
2019-01-01,1546300800,0.04082,0.04273,0.0397,0.04245,6166718.05,253788.52,direct,
2019-01-02,1546387200,0.04245,0.04695,0.0418,0.04539,5743195.12,251561.33,direct,
2019-01-03,1546473600,0.04539,0.04539,0.04209,0.04234,4093072.38,176764.35,direct,
2019-01-04,1546560000,0.04234,0.0449,0.04162,0.04389,2806659.18,121322.1,direct,
2019-01-05,1546646400,0.04389,0.04625,0.04236,0.04456,6237421.52,276709.82,direct,
2019-01-06,1546732800,0.04456,0.04995,0.04448,0.04929,8174160.65,385540.99,direct,
2019-01-07,1546819200,0.04929,0.05117,0.04728,0.04728,6911503.44,341846.46,direct,
2019-01-08,1546905600,0.04728,0.06757,0.04647,0.04813,11418343.83,569574.96,direct,
2019-01-09,1546992000,0.04813,0.05315,0.04813,0.05195,11022346.57,568388.38,direct,
2019-01-10,1547078400,0.05195,0.06305,0.04172,0.04412,29842796.37,1424960.11,direct,
2019-01-11,1547164800,0.04412,0.04603,0.0421,0.04352,9282547.74,406404.09,direct,
2019-01-12,1547251200,0.04352,0.04526,0.04224,0.04338,8774232.97,377667.57,direct,
2019-01-13,1547337600,0.04338,0.04464,0.03917,0.03971,6470372.09,265248.61,direct,
2019-01-14,1547424000,0.03971,0.04468,0.03971,0.04399,8862426.4,377006.11,direct,
2019-01-15,1547510400,0.04399,0.04472,0.04139,0.04214,4555731.65,195317.78,direct,
2019-01-16,1547596800,0.04214,0.04579,0.04206,0.04433,6916407.58,304354.88,direct,
2019-01-17,1547683200,0.04433,0.04665,0.04344,0.04517,6013639.99,269795.91,direct,
2019-01-18,1547769600,0.04517,0.04623,0.0432,0.04408,2475955.33,109062.87,direct,
2019-01-19,1547856000,0.04408,0.04738,0.04337,0.04555,3493449.86,159256.11,direct,
2019-01-20,1547942400,0.04555,0.04745,0.04179,0.04305,10383812.41,453573.0,direct,
2019-01-21,1548028800,0.04305,0.04551,0.0421,0.04266,7384878.83,318417.87,direct,
2019-01-22,1548115200,0.04266,0.04487,0.04133,0.04332,8615165.12,370470.94,direct,
2019-01-23,1548201600,0.04332,0.04479,0.04225,0.04319,3762913.39,162841.16,direct,
2019-01-24,1548288000,0.04319,0.04459,0.04207,0.04311,2211455.44,94417.96,direct,
2019-01-25,1548374400,0.04311,0.04478,0.04208,0.04364,2852654.97,122036.33,direct,
2019-01-26,1548460800,0.04364,0.04431,0.0421,0.04279,1940245.83,83599.85,direct,
2019-01-27,1548547200,0.04279,0.04403,0.0401,0.04041,2893098.33,119328.37,direct,
2019-01-28,1548633600,0.04041,0.04123,0.03674,0.03852,4868731.46,187283.6,direct,
2019-01-29,1548720000,0.03852,0.03928,0.03657,0.03795,3723327.44,142436.3,direct,
2019-01-30,1548806400,0.03795,0.0402,0.03731,0.03995,4272176.78,168584.08,direct,
2019-01-31,1548892800,0.03995,0.04051,0.03742,0.0383,2030492.27,78991.66,direct,
2019-02-01,1548979200,0.0383,0.0395,0.03667,0.03856,2907785.27,109810.59,direct,
2019-02-02,1549065600,0.03856,0.03948,0.03714,0.03885,1617010.36,61893.24,direct,
2019-02-03,1549152000,0.03885,0.03967,0.03716,0.03793,2096460.4,79807.77,direct,
2019-02-04,1549238400,0.03793,0.03893,0.03717,0.03763,977354.13,36950.32,direct,
2019-02-05,1549324800,0.03763,0.04002,0.03703,0.0382,1638693.52,61744.69,direct,
2019-02-06,1549411200,0.0382,0.0382,0.03538,0.03637,5931215.29,214414.87,direct,
2019-02-07,1549497600,0.03637,0.03844,0.036,0.03704,1776770.73,65504.52,direct,
2019-02-08,1549584000,0.03704,0.04168,0.03529,0.04058,4916197.23,194603.69,direct,
2019-02-09,1549670400,0.04058,0.04241,0.04001,0.04091,7364771.59,304264.37,direct,
2019-02-10,1549756800,0.04091,0.04283,0.03917,0.04264,6872391.19,283060.57,direct,
2019-02-11,1549843200,0.04264,0.04264,0.04087,0.0423,4701330.5,194355.95,direct,
2019-02-12,1549929600,0.0423,0.0423,0.04015,0.04149,4381440.58,179284.7,direct,
2019-02-13,1550016000,0.04149,0.04257,0.04002,0.0401,1905879.29,78278.03,direct,
2019-02-14,1550102400,0.0401,0.04186,0.0397,0.04056,786827.88,31862.21,direct,
2019-02-15,1550188800,0.04056,0.04184,0.03983,0.04038,1655193.11,67062.22,direct,
2019-02-16,1550275200,0.04038,0.04245,0.0402,0.04069,1790846.96,73277.77,direct,
2019-02-17,1550361600,0.04069,0.04218,0.04023,0.0413,2173984.41,88773.76,direct,
2019-02-18,1550448000,0.0413,0.04825,0.04107,0.04519,15381409.67,679452.12,direct,
2019-02-19,1550534400,0.04519,0.04816,0.04515,0.04586,7600291.72,356694.45,direct,
2019-02-20,1550620800,0.04586,0.0479,0.04462,0.04731,2301969.85,106509.26,direct,
2019-02-21,1550707200,0.04731,0.0477,0.04414,0.04467,5939770.92,269992.87,direct,
2019-02-22,1550793600,0.04467,0.04663,0.04436,0.04563,2644717.25,120107.62,direct,
2019-02-23,1550880000,0.04563,0.04898,0.04528,0.04827,6384501.6,302537.97,direct,
2019-02-24,1550966400,0.04827,0.0505,0.04138,0.04155,17354265.35,795971.97,direct,
2019-02-25,1551052800,0.04155,0.04466,0.04152,0.0435,4330828.16,187793.58,direct,
2019-02-26,1551139200,0.0435,0.0444,0.04177,0.04288,2672949.77,114137.58,direct,
2019-02-27,1551225600,0.04288,0.04413,0.04146,0.04287,2847935.06,121475.25,direct,
2019-02-28,1551312000,0.04287,0.04461,0.04257,0.04295,1262205.69,54371.6,direct,
2019-03-01,1551398400,0.04295,0.04468,0.04264,0.04283,3878796.4,167365.93,direct,
2019-03-02,1551484800,0.04283,0.04454,0.04202,0.04358,1534682.04,65230.15,direct,
2019-03-03,1551571200,0.04358,0.04439,0.04178,0.04228,878848.13,37233.48,direct,
2019-03-04,1551657600,0.04228,0.04364,0.03944,0.04035,5022421.62,202626.13,direct,
2019-03-05,1551744000,0.04035,0.04371,0.03983,0.0427,3263795.73,137347.0,direct,
2019-03-06,1551830400,0.0427,0.0436,0.04185,0.04344,2184285.2,92750.7,direct,
2019-03-07,1551916800,0.04344,0.04391,0.04204,0.04259,2116320.24,90545.57,direct,
2019-03-08,1552003200,0.04259,0.04404,0.04203,0.04245,2019105.56,86315.96,direct,
2019-03-09,1552089600,0.04245,0.04689,0.04236,0.04644,6195672.33,280619.02,direct,
2019-03-10,1552176000,0.04644,0.04648,0.04415,0.04534,4384893.6,197582.64,direct,
2019-03-11,1552262400,0.04534,0.0483,0.04458,0.04755,4831371.59,225847.93,direct,
2019-03-12,1552348800,0.04755,0.04846,0.04474,0.04717,7385941.64,345295.97,direct,
2019-03-13,1552435200,0.04717,0.04876,0.0457,0.04624,3952530.34,184508.03,direct,
2019-03-14,1552521600,0.04624,0.04856,0.04583,0.04738,3155601.69,147942.89,direct,
2019-03-15,1552608000,0.04738,0.05067,0.04736,0.04972,8281040.75,407985.02,direct,
2019-03-16,1552694400,0.04972,0.05143,0.04902,0.05122,7354025.48,371689.21,direct,
2019-03-17,1552780800,0.05122,0.05138,0.04929,0.04974,5001464.55,251621.84,direct,
2019-03-18,1552867200,0.04974,0.05121,0.04891,0.0499,4638507.2,231146.56,direct,
2019-03-19,1552953600,0.0499,0.0532,0.0491,0.05199,7221608.69,368355.5,direct,
2019-03-20,1553040000,0.05199,0.05363,0.05098,0.05341,6348361.35,333864.62,direct,
2019-03-21,1553126400,0.05341,0.05447,0.04998,0.05238,10037445.26,521188.18,direct,
2019-03-22,1553212800,0.05238,0.05855,0.05175,0.05774,14417943.26,813290.41,direct,
2019-03-23,1553299200,0.05774,0.06413,0.0567,0.06328,14336265.5,870124.55,direct,
2019-03-24,1553385600,0.06328,0.07048,0.0588,0.0612,16082847.47,989512.78,direct,
2019-03-25,1553472000,0.0612,0.06133,0.05605,0.05864,13917758.92,813238.19,direct,
2019-03-26,1553558400,0.05864,0.0617,0.05784,0.06162,9310515.44,558887.17,direct,
2019-03-27,1553644800,0.06162,0.06758,0.06045,0.06683,12863047.59,838480.63,direct,
2019-03-28,1553731200,0.06683,0.06683,0.06359,0.06523,7259031.04,473731.52,direct,
2019-03-29,1553817600,0.06523,0.07266,0.06522,0.07134,14587222.2,1014687.12,direct,
2019-03-30,1553904000,0.07134,0.07267,0.06847,0.07167,10364903.22,733313.25,direct,
2019-03-31,1553990400,0.07167,0.07208,0.06925,0.06993,2777296.32,195480.18,direct,
2019-04-01,1554076800,0.06993,0.07264,0.06859,0.07167,8355054.29,586997.84,direct,
2019-04-02,1554163200,0.07167,0.08596,0.07034,0.08596,28173094.31,2241160.57,direct,
2019-04-03,1554249600,0.08596,0.1016,0.06139,0.09104,43633789.6,3988588.62,direct,
