proposer_id,display_name,entity_type,ideascale_profile_id,lidonation_profile_uuid,catalyst_voices_stake_address,total_proposals,total_funded,total_completed,total_cancelled,total_in_progress,total_requested_ada,total_received_ada,first_fund,last_fund,confidence,duplicate_candidates_count,twitter,github,website
p-proposer-a9b6b629-e0c1a1,Proposer a9b6b629,unknown,,a9b6b629-4e42-4fc3-8925-232d48dff9e5,,13,1,1,0,0,372400.0,14800.0,2,9,medium,0,,,
p-proposer-b50be074-c163dc,Proposer b50be074,unknown,,b50be074-2970-4867-a45a-246559a53c0c,,4,2,2,0,0,68665.0,53725.0,3,6,medium,0,,,
p-proposer-b6499c46-2b0439,Proposer b6499c46,unknown,,b6499c46-06ff-48f8-b1f8-23aa094b66f0,,9,1,1,0,0,264500.0,4000.0,3,12,medium,0,,,
p-proposer-b8ab032c-1ff2d8,Proposer b8ab032c,unknown,,b8ab032c-c154-4b43-97a8-77e9e50a8142,,2,1,1,0,0,48800.0,13800.0,3,5,medium,0,,,
p-proposer-c269e96b-96e058,Proposer c269e96b,unknown,,c269e96b-eb38-4343-a5d7-41e17399505a,,49,38,18,0,18,1351010.0,812810.0,3,10,medium,0,,,
p-proposer-c4a8ad77-36c2c5,Proposer c4a8ad77,unknown,,c4a8ad77-905c-4853-a6b5-1c8d59aedee1,,23,10,8,0,2,2052765.0,1072125.0,2,13,medium,0,,,
p-proposer-c5505555-a8731f,Proposer c5505555,unknown,,c5505555-9bd5-46e6-b4f3-6f951b8aceaf,,7,1,0,0,1,455550.0,3500.0,2,8,medium,0,,,
p-proposer-d4188bf7-a537fd,Proposer d4188bf7,unknown,,d4188bf7-e515-491f-83d0-65d64e0c57e3,,10,5,5,0,0,513660.0,275351.0,3,8,medium,0,,,
p-jeffg-e460ef,jeffg,unknown,,a44f8a6d-dd74-4d31-a316-ad8607cd5f64,,19,4,2,0,2,366260.0,22500.0,4,9,medium,0,,,
p-marc-andre-brochu-a4df81,Marc-André Brochu,unknown,,9a2cc727-a9d2-482a-ab55-5dfccc14988e,,2,0,0,0,0,10006.0,0.0,4,4,medium,0,,,
p-mercy-775f69,Mercy !,unknown,,746139b7-f038-4b2b-a8f9-c9580d52c35a,,23,8,7,0,1,2033740.0,98295.0,2,13,medium,0,,,
p-proposer-040a5faf-df80b9,Proposer 040a5faf,unknown,,040a5faf-2b6f-4539-b472-b078a9521f34,,4,1,0,0,1,93550.0,15000.0,3,6,medium,0,,,
p-proposer-0547828f-1f33d5,Proposer 0547828f,unknown,,0547828f-97eb-4d3f-9e42-626713c00315,,1,0,0,0,0,200000.0,0.0,4,4,medium,0,,,
p-proposer-093aa7da-64546f,Proposer 093aa7da,unknown,,093aa7da-6f6b-46a9-8076-27d44b115402,,1,0,0,0,0,10000.0,0.0,4,4,medium,0,,,
p-proposer-09d0a10a-f65397,Proposer 09d0a10a,unknown,,09d0a10a-e61a-430b-be25-630f93786b85,,6,1,1,0,0,119025.0,14000.0,4,8,medium,0,,,
p-proposer-09fc5e73-2cea49,Proposer 09fc5e73,unknown,,09fc5e73-6cff-4cb9-9054-9168db5fdcdd,,1,0,0,0,0,25000.0,0.0,4,4,medium,0,,,
p-proposer-0a47cbb8-9fc455,Proposer 0a47cbb8,unknown,,0a47cbb8-2984-4cc6-b59e-843bb4f62f35,,5,3,3,0,0,133500.0,55500.0,4,9,medium,0,,,
p-proposer-0b12fe27-e5e43d,Proposer 0b12fe27,unknown,,0b12fe27-8815-4f08-878a-9db6797d06c3,,1,0,0,0,0,100000.0,0.0,4,4,medium,0,,,
p-proposer-0cafeda7-291016,Proposer 0cafeda7,unknown,,0cafeda7-6c46-48e3-b214-5b64bc34c27d,,1,0,0,0,0,50000.0,0.0,4,4,medium,0,,,
p-proposer-0d986052-91cfb7,Proposer 0d986052,unknown,,0d986052-cb82-4cd7-b8b2-f6c5e0751288,,1,0,0,0,0,34000.0,0.0,4,4,medium,0,,,
p-proposer-100c775a-d30438,Proposer 100c775a,unknown,,100c775a-1dfa-417e-b340-92aabe1211ad,,1,0,0,0,0,15000.0,0.0,4,4,medium,0,,,
p-proposer-1036655f-ce717d,Proposer 1036655f,unknown,,1036655f-b477-40a7-a85f-99478bae7e1b,,1,0,0,0,0,15000.0,0.0,4,4,medium,0,,,
p-proposer-103c6f30-bd6306,Proposer 103c6f30,unknown,,103c6f30-bdde-4215-b3c9-7a58b86f39b1,,1,0,0,0,0,50000.0,0.0,4,4,medium,0,,,
p-proposer-119cb396-13e9b8,Proposer 119cb396,unknown,,119cb396-18dc-45a3-ae1a-e15425b3c0e7,,1,0,0,0,0,50000.0,0.0,4,4,medium,0,,,
p-proposer-11e921c3-68cc8f,Proposer 11e921c3,unknown,,11e921c3-b27f-4f87-9fd0-e1447700a8c2,,1,0,0,0,0,20000.0,0.0,4,4,medium,0,,,
p-proposer-1257d763-b8d6be,Proposer 1257d763,unknown,,1257d763-6a8a-4751-9d96-6507465703b2,,1,0,0,0,0,60000.0,0.0,4,4,medium,0,,,
p-proposer-13141331-744e4e,Proposer 13141331,unknown,,13141331-1b51-40e8-80a2-651742f64d3a,,10,4,3,0,1,1001500.0,491500.0,4,13,medium,0,,,
p-proposer-14814254-43ccfc,Proposer 14814254,unknown,,14814254-d588-4c3a-bc87-535b54c4d4b1,,1,0,0,0,0,50000.0,0.0,4,4,medium,0,,,
p-proposer-14a8961e-b9b59b,Proposer 14a8961e,unknown,,14a8961e-1d32-4691-bdb0-d75592a94768,,2,2,1,0,1,39900.0,31450.0,3,4,medium,0,,,
p-proposer-19277acd-4cfbd0,Proposer 19277acd,unknown,,19277acd-04f1-4447-b4ab-8154aa1d4ce1,,1,1,1,0,0,2500.0,2500.0,4,4,medium,0,,,
p-proposer-19d939e3-76e2c5,Proposer 19d939e3,unknown,,19d939e3-7cb8-4944-a04c-ecf24a4cf7aa,,3,3,3,0,0,113448.0,113448.0,4,9,medium,0,,,
p-proposer-19e24b67-d7a9aa,Proposer 19e24b67,unknown,,19e24b67-a02a-43db-8f68-035649825c79,,3,0,0,0,0,173487.0,0.0,4,8,medium,0,,,
p-proposer-1b59fc17-eedcb2,Proposer 1b59fc17,unknown,,1b59fc17-c368-453b-b38c-f03229169b24,,24,6,6,0,1,1098096.0,275400.0,4,13,medium,0,,,
p-proposer-1f3496c1-7e851a,Proposer 1f3496c1,unknown,,1f3496c1-71f4-4e0b-bff5-de82e853568a,,8,1,1,0,0,745428.0,6000.0,4,9,medium,0,,,
p-proposer-222a433c-959c2c,Proposer 222a433c,unknown,,222a433c-84b6-4457-a1ee-42876a37916f,,9,3,2,0,0,476200.0,201100.0,4,9,medium,0,,,
p-proposer-22bb200f-ed71eb,Proposer 22bb200f,unknown,,22bb200f-da50-4740-bee1-39c5cca0f25a,,2,1,1,0,0,303825.0,6000.0,2,4,medium,0,,,
p-proposer-2447b5c8-1979d3,Proposer 2447b5c8,unknown,,2447b5c8-602d-48a1-a5c1-b27af248b540,,17,6,6,0,2,2208570.0,578670.0,4,12,medium,0,,,
p-proposer-249fc8fc-3aeecf,Proposer 249fc8fc,unknown,,249fc8fc-0ba0-4bfe-9bfc-fa6fc0f996de,,1,1,0,0,1,2000.0,2000.0,4,4,medium,0,,,
p-proposer-26db1815-0eadf1,Proposer 26db1815,unknown,,26db1815-ffcf-4d80-9f68-1743012bacfe,,8,0,0,0,0,289000.0,0.0,4,12,medium,0,,,
p-proposer-2915fa6b-4e9fd3,Proposer 2915fa6b,unknown,,2915fa6b-5d35-4e45-8a8b-e5e2dbb8c6f4,,3,0,0,0,0,223000.0,0.0,4,5,medium,0,,,
p-proposer-291c8a46-32500e,Proposer 291c8a46,unknown,,291c8a46-af7f-411f-bff9-ac62d25e0464,,1,0,0,0,0,40000.0,0.0,4,4,medium,0,,,
p-proposer-2abbda44-215e1f,Proposer 2abbda44,unknown,,2abbda44-4014-4528-a173-cf43bec64ae2,,15,3,3,0,0,2120648.0,572247.0,4,10,medium,0,,,
p-proposer-2b8bbdbb-37a2e2,Proposer 2b8bbdbb,unknown,,2b8bbdbb-3f19-4a22-baf8-3657ae51b5c6,,21,8,8,0,1,2477420.0,666243.0,4,10,medium,0,,,
p-proposer-2ba85d4b-f44daf,Proposer 2ba85d4b,unknown,,2ba85d4b-0b14-4fb3-8ae3-838e79a425ff,,2,0,0,0,0,150000.0,0.0,4,4,medium,0,,,
p-proposer-2d72840f-8f7304,Proposer 2d72840f,unknown,,2d72840f-1608-4aa9-9a70-2e1d25e6928f,,1,0,0,0,0,50000.0,0.0,4,4,medium,0,,,
p-proposer-2eceb279-38afb9,Proposer 2eceb279,unknown,,2eceb279-1a15-451d-9ff2-14fd0c476216,,1,1,0,0,1,51840.0,51840.0,4,4,medium,0,,,
p-proposer-30197f69-80a1b5,Proposer 30197f69,unknown,,30197f69-32bb-4080-bdb5-b3db3e9cbbdf,,6,3,2,0,1,285517.0,34821.0,4,10,medium,0,,,
p-proposer-3052d4e5-bf3ac4,Proposer 3052d4e5,unknown,,3052d4e5-10e0-4d74-8b6c-f1b027e58894,,8,2,0,0,2,766526.0,37590.0,4,10,medium,0,,,
p-proposer-324390f3-f18ebc,Proposer 324390f3,unknown,,324390f3-37a1-4648-8c2d-0ce7f0020ad7,,3,0,0,0,0,142000.0,0.0,4,7,medium,0,,,
p-proposer-3345182d-fafc36,Proposer 3345182d,unknown,,3345182d-0d1d-4894-b899-ca492be16c24,,1,0,0,0,0,15000.0,0.0,4,4,medium,0,,,
p-proposer-346a15b1-f28ad7,Proposer 346a15b1,unknown,,346a15b1-93b9-44f2-bbc9-803c44980dbc,,1,0,0,0,0,100000.0,0.0,4,4,medium,0,,,
p-proposer-34a09789-d3e446,Proposer 34a09789,unknown,,34a09789-da40-40fd-b8b3-0a40e2678c96,,1,0,0,0,0,10000.0,0.0,4,4,medium,0,,,
p-proposer-36263465-10ee85,Proposer 36263465,unknown,,36263465-1374-4b43-a1da-b3dd973dd7d4,,1,0,0,0,0,25000.0,0.0,4,4,medium,0,,,
p-proposer-3af9487a-4530b9,Proposer 3af9487a,unknown,,3af9487a-f75b-4d6f-bddb-0489f50fc22a,,2,0,0,0,0,100000.0,0.0,4,5,medium,0,,,
p-proposer-3b661ff8-700e09,Proposer 3b661ff8,unknown,,3b661ff8-3529-44bd-8d5c-36e0a9f743cb,,1,0,0,0,0,200000.0,0.0,4,4,medium,0,,,
p-proposer-3da001c3-629b17,Proposer 3da001c3,unknown,,3da001c3-33df-4910-a2fb-6d5e76b03f89,,1,0,0,0,0,35000.0,0.0,4,4,medium,0,,,
p-proposer-3dd5189c-8f676e,Proposer 3dd5189c,unknown,,3dd5189c-029a-4a63-b451-a21e06585782,,7,3,0,0,1,225200.0,38740.0,4,8,medium,0,,,
p-proposer-3ed21f2d-eb59ed,Proposer 3ed21f2d,unknown,,3ed21f2d-1aba-43f2-b323-88968a8e8b30,,35,15,13,0,2,3490802.0,993505.0,2,13,medium,0,,,
p-proposer-3fd750dd-80e744,Proposer 3fd750dd,unknown,,3fd750dd-12ad-40b8-9c5e-ef7f7c7bf79c,,1,0,0,0,0,50000.0,0.0,4,4,medium,0,,,
p-proposer-4023626a-63caff,Proposer 4023626a,unknown,,4023626a-18f6-4840-8027-eea6e14e91db,,10,10,8,0,2,634195.0,634195.0,2,8,medium,0,,,
p-proposer-407f34ed-7b776a,Proposer 407f34ed,unknown,,407f34ed-30a5-4f79-91c2-d6044028cc60,,2,1,1,0,0,124000.0,4000.0,4,13,medium,0,,,
p-proposer-4501af47-fadbf5,Proposer 4501af47,unknown,,4501af47-33ca-47d8-bc78-bf915ef1b4bf,,1,0,0,0,0,5000.0,0.0,4,4,medium,0,,,
p-proposer-47335414-f77d60,Proposer 47335414,unknown,,47335414-0c14-4ace-a363-42d5716bd6a7,,15,8,4,0,4,415410.0,159094.0,4,8,medium,0,,,
p-proposer-477a916c-665c4e,Proposer 477a916c,unknown,,477a916c-9962-4046-a693-d403aaf08b05,,2,0,0,0,0,75000.0,0.0,4,4,medium,0,,,
p-proposer-4a29320c-ac275c,Proposer 4a29320c,unknown,,4a29320c-e60e-4543-aa4d-87bf6ce5204d,,1,0,0,0,0,100.0,0.0,4,4,medium,0,,,
p-proposer-4a2f4b20-69d50d,Proposer 4a2f4b20,unknown,,4a2f4b20-3e08-4a6f-97cf-c0da3dea18e8,,1,0,0,0,0,50000.0,0.0,4,4,medium,0,,,
p-proposer-4bf13c29-33de5a,Proposer 4bf13c29,unknown,,4bf13c29-0f80-4513-b996-cb3355208c00,,12,8,8,0,0,266695.0,77000.0,4,5,medium,0,,,
p-proposer-4d016ea1-93ae60,Proposer 4d016ea1,unknown,,4d016ea1-6235-4730-8aee-f55cff1ced93,,1,0,0,0,0,5000.0,0.0,4,4,medium,0,,,
p-proposer-4d03c914-a27d13,Proposer 4d03c914,unknown,,4d03c914-b5d3-4020-adc6-2322c54e16ec,,17,4,4,0,0,1185063.0,67166.0,4,12,medium,0,,,
p-proposer-4d380ed2-4d293c,Proposer 4d380ed2,unknown,,4d380ed2-3255-4d0e-b168-e8060ccd7391,,1,0,0,0,0,35000.0,0.0,4,4,medium,0,,,
p-proposer-4d68f14c-8ecf32,Proposer 4d68f14c,unknown,,4d68f14c-876e-4f6b-8a13-b4565b826444,,1,0,0,0,0,10000.0,0.0,4,4,medium,0,,,
p-proposer-4e605823-44b777,Proposer 4e605823,unknown,,4e605823-93e8-4154-910f-ac0f83119888,,1,0,0,0,0,22000.0,0.0,4,4,medium,0,,,
p-proposer-4e75431d-157f1b,Proposer 4e75431d,unknown,,4e75431d-40e6-49fe-97e6-6f2e6b4529af,,1,0,0,0,0,30000.0,0.0,4,4,medium,0,,,
p-proposer-50c235b6-d89b8b,Proposer 50c235b6,unknown,,50c235b6-d454-4628-aac1-13fc4ab5583d,,1,0,0,0,0,20000.0,0.0,4,4,medium,0,,,
p-proposer-50ee6214-fc6b8f,Proposer 50ee6214,unknown,,50ee6214-3eb8-4399-ba2f-48c6febe63e4,,2,2,0,0,2,76742.0,56900.0,4,5,medium,0,,,
p-proposer-51103211-7817ef,Proposer 51103211,unknown,,51103211-3f0d-46c3-b84c-023c260bf7b3,,2,2,2,0,0,23970.0,23970.0,2,4,medium,0,,,
p-proposer-51828e75-e146c4,Proposer 51828e75,unknown,,51828e75-6d2b-415a-b3f7-512afdd068b5,,3,0,0,0,0,160000.0,0.0,4,5,medium,0,,,
p-proposer-52774a18-3af97c,Proposer 52774a18,unknown,,52774a18-ec47-4bed-ab3f-d28105fe6e04,,1,0,0,0,0,50000.0,0.0,4,4,medium,0,,,
p-proposer-52b1b666-379741,Proposer 52b1b666,unknown,,52b1b666-06d2-4c89-bb13-62d084b4e88f,,1,0,0,0,0,10000.0,0.0,4,4,medium,0,,,
p-proposer-53f76633-8c0677,Proposer 53f76633,unknown,,53f76633-d491-4e5b-8f37-4b1d5295e49e,,1,0,0,0,0,50000.0,0.0,4,4,medium,0,,,
p-proposer-54110cb5-f62dc8,Proposer 54110cb5,unknown,,54110cb5-e26e-4f0e-827d-631203a0eb71,,2,1,1,0,0,14000.0,4000.0,4,4,medium,0,,,
p-proposer-551dd291-357204,Proposer 551dd291,unknown,,551dd291-a5fe-4836-aa62-8a76eff2ec13,,1,0,0,0,0,50000.0,0.0,4,4,medium,0,,,
p-proposer-5535c601-342e61,Proposer 5535c601,unknown,,5535c601-15da-44a3-aaf9-fca0a1eb6c59,,1,0,0,0,0,30000.0,0.0,4,4,medium,0,,,
p-proposer-57ec4fce-e01fd7,Proposer 57ec4fce,unknown,,57ec4fce-0af4-4e54-8a38-319a2b7e15a6,,1,1,0,0,1,10000.0,10000.0,4,4,medium,0,,,
p-proposer-5a33c240-861e2a,Proposer 5a33c240,unknown,,5a33c240-fec6-4d08-80de-d97b157e0273,,1,0,0,0,0,10000.0,0.0,4,4,medium,0,,,
p-proposer-5a9ea6f0-9066db,Proposer 5a9ea6f0,unknown,,5a9ea6f0-9f94-467d-a6ec-cb2774ed26d8,,19,9,5,0,4,3221509.0,1693150.0,4,13,medium,0,,,
p-proposer-5b05d504-4dc41e,Proposer 5b05d504,unknown,,5b05d504-61e9-41cf-8b2a-43889c53add8,,1,0,0,0,0,75000.0,0.0,4,4,medium,0,,,
p-proposer-5bd97f4d-d7c426,Proposer 5bd97f4d,unknown,,5bd97f4d-9c3f-40b7-90e9-3c25d2db8386,,14,4,4,0,0,1233875.0,351500.0,4,13,medium,0,,,
p-proposer-5c8cd945-a79ab9,Proposer 5c8cd945,unknown,,5c8cd945-e12e-464d-8869-c18140f87bd7,,1,0,0,0,0,50000.0,0.0,4,4,medium,0,,,
p-proposer-5d6bb60f-6b7c52,Proposer 5d6bb60f,unknown,,5d6bb60f-4e5f-4d15-91ef-553a3ca9253c,,8,2,2,0,0,324719.0,35000.0,4,13,medium,0,,,
p-proposer-5e3fa300-390498,Proposer 5e3fa300,unknown,,5e3fa300-d538-456f-be42-f9ccc55c0a1e,,1,0,0,0,0,50000.0,0.0,4,4,medium,0,,,
p-proposer-60d8f8b7-e57b0f,Proposer 60d8f8b7,unknown,,60d8f8b7-9531-4286-b6f4-0f42f7f55558,,2,0,0,0,0,101000.0,0.0,4,4,medium,0,,,
p-proposer-618d3f92-e7e6af,Proposer 618d3f92,unknown,,618d3f92-e5fb-45cd-a7d1-0af4130ea2d8,,1,1,1,0,0,20000.0,20000.0,4,4,medium,0,,,
p-proposer-61da92ef-a4b784,Proposer 61da92ef,unknown,,61da92ef-45b3-445b-8105-d44b845324a2,,1,0,0,0,0,4500.0,0.0,4,4,medium,0,,,
p-proposer-621693fe-70d540,Proposer 621693fe,unknown,,621693fe-825e-45a7-9629-79b60da81f89,,2,0,0,0,0,30000.0,0.0,4,5,medium,0,,,
p-proposer-62c24a4f-dec57e,Proposer 62c24a4f,unknown,,62c24a4f-e745-4e9b-98ed-bf56c1fb2475,,1,1,1,0,0,30669.0,30669.0,4,4,medium,0,,,
p-proposer-6310828c-92eae0,Proposer 6310828c,unknown,,6310828c-6186-42df-a7fd-1336f910d4b5,,2,0,0,0,0,100000.0,0.0,4,4,medium,0,,,
p-proposer-63dd910f-1ac395,Proposer 63dd910f,unknown,,63dd910f-243c-4c03-a891-aa8fb5b4f251,,1,0,0,0,0,25000.0,0.0,4,4,medium,0,,,
p-proposer-66a1b640-098990,Proposer 66a1b640,unknown,,66a1b640-c8ec-4bd3-b933-c11b00af7199,,18,5,5,0,0,1703214.0,221480.0,4,11,medium,0,,,
p-proposer-66fff642-0dcfbb,Proposer 66fff642,unknown,,66fff642-e1ac-41cc-96bc-8cf38a9ba039,,1,0,0,0,0,100000.0,0.0,4,4,medium,0,,,
p-proposer-6a9aff8a-7c0149,Proposer 6a9aff8a,unknown,,6a9aff8a-0fe6-4c35-a5b4-cd3899a568ce,,29,11,8,0,3,2636683.0,594300.0,4,13,medium,0,,,
p-proposer-6aa0b577-20a18a,Proposer 6aa0b577,unknown,,6aa0b577-887f-499d-bd67-4609ff1f271b,,1,0,0,0,0,125000.0,0.0,4,4,medium,0,,,
p-proposer-6bccd9d4-c1df23,Proposer 6bccd9d4,unknown,,6bccd9d4-ba72-4b8d-8253-c6aca17f4913,,32,3,4,0,0,3775315.0,306621.0,4,13,medium,0,,,
p-proposer-6bf1fb88-d7f138,Proposer 6bf1fb88,unknown,,6bf1fb88-6724-4993-a41a-7976b34b76bd,,1,0,0,0,0,50000.0,0.0,4,4,medium,0,,,
p-proposer-6cbf7a30-a755b6,Proposer 6cbf7a30,unknown,,6cbf7a30-86fa-4dfc-a23b-6c085b902c9e,,38,13,13,0,0,1774623.0,123080.0,4,13,medium,0,,,
p-proposer-6d84dcc8-052f89,Proposer 6d84dcc8,unknown,,6d84dcc8-684d-4b02-aafe-1fef530558e9,,1,0,0,0,0,20000.0,0.0,4,4,medium,0,,,
p-proposer-6e487102-7c35ad,Proposer 6e487102,unknown,,6e487102-6290-44be-a2f7-a8efe9b3305c,,1,0,0,0,0,50000.0,0.0,4,4,medium,0,,,
p-proposer-6fae8e07-3763d7,Proposer 6fae8e07,unknown,,6fae8e07-5ae9-4d53-a277-b64335e47966,,4,2,0,0,1,43000.0,16000.0,4,4,medium,0,,,
p-proposer-742e102d-d44066,Proposer 742e102d,unknown,,742e102d-81c4-4931-93be-12824fd85dd0,,1,1,1,0,0,30669.0,30669.0,4,4,medium,0,,,
p-proposer-770f6394-d76f2b,Proposer 770f6394,unknown,,770f6394-6b43-4b60-8868-38035fd98ff8,,1,0,0,0,0,50000.0,0.0,4,4,medium,0,,,
p-proposer-77568415-287c97,Proposer 77568415,unknown,,77568415-332e-4d95-99fa-2b984a51211f,,1,0,0,0,0,50000.0,0.0,4,4,medium,0,,,
p-proposer-79239624-e2b815,Proposer 79239624,unknown,,79239624-f5d4-4f66-b358-bdc2fdca7c99,,1,0,0,0,0,7670.0,0.0,4,4,medium,0,,,
p-proposer-79d40803-f150e4,Proposer 79d40803,unknown,,79d40803-69d6-40d0-8abb-997e63614304,,3,2,2,0,0,67000.0,21000.0,4,6,medium,0,,,
p-proposer-7adc16e9-81a92f,Proposer 7adc16e9,unknown,,7adc16e9-9c7c-45f9-8726-7fc6029f3200,,5,0,0,0,0,32500.0,0.0,4,5,medium,0,,,
p-proposer-7b405031-571be6,Proposer 7b405031,unknown,,7b405031-f191-4efe-92a5-cd7d6a6501be,,1,0,0,0,0,29000.0,0.0,4,4,medium,0,,,
p-proposer-7d3f5c0b-44ddc4,Proposer 7d3f5c0b,unknown,,7d3f5c0b-c7e8-42cc-a3d1-635cf7431564,,1,0,0,0,0,20000.0,0.0,4,4,medium,0,,,
p-proposer-808945cd-db73d2,Proposer 808945cd,unknown,,808945cd-9ec4-46ec-890b-d77494fc9635,,2,0,0,0,0,35000.0,0.0,4,5,medium,0,,,
p-proposer-82330d25-34f301,Proposer 82330d25,unknown,,82330d25-f585-4a65-98e0-f76faf676a98,,1,1,1,0,0,28648.0,28648.0,4,4,medium,0,,,
p-proposer-8323cdf4-42e48f,Proposer 8323cdf4,unknown,,8323cdf4-6165-4e49-9629-71b2e9bb774c,,9,4,0,0,4,899500.0,138333.0,4,12,medium,0,,,
p-proposer-83338fed-a6a4e5,Proposer 83338fed,unknown,,83338fed-e697-4b63-9593-c532db4dc7ea,,1,0,0,0,0,30000.0,0.0,4,4,medium,0,,,
p-proposer-84365817-58d31e,Proposer 84365817,unknown,,84365817-73c0-410e-b00f-0fc2ecd2ca5d,,1,0,0,0,0,100000.0,0.0,4,4,medium,0,,,
p-proposer-865177cd-6eb78b,Proposer 865177cd,unknown,,865177cd-0c7d-42c8-8ecc-b419dd4c42df,,13,8,7,0,1,881698.0,278185.0,3,7,medium,0,,,
p-proposer-8793ccff-aacaff,Proposer 8793ccff,unknown,,8793ccff-9ac1-4fa3-b02f-0bb3216cda6a,,1,0,0,0,0,18000.0,0.0,4,4,medium,0,,,
p-proposer-8a0d0e42-ed593f,Proposer 8a0d0e42,unknown,,8a0d0e42-f5f9-43ce-97ed-d7daf94c723c,,1,0,0,0,0,30000.0,0.0,4,4,medium,0,,,
p-proposer-8b9fa814-da8609,Proposer 8b9fa814,unknown,,8b9fa814-27a0-4077-91d5-d74626c002d2,,1,0,0,0,0,5001.0,0.0,4,4,medium,0,,,
p-proposer-8c60bc6b-a9129b,Proposer 8c60bc6b,unknown,,8c60bc6b-fab8-4f9f-a8cd-7cb566761290,,1,0,0,0,0,10000.0,0.0,4,4,medium,0,,,
p-proposer-8e1f868a-53ec00,Proposer 8e1f868a,unknown,,8e1f868a-6aba-4801-8581-a2322aa03899,,2,0,0,0,0,60000.0,0.0,4,5,medium,0,,,
p-proposer-8fdaf3e1-4c2716,Proposer 8fdaf3e1,unknown,,8fdaf3e1-82a7-453d-a9b0-9125372a844e,,1,0,0,0,0,10000.0,0.0,4,4,medium,0,,,
p-proposer-906d10af-68b859,Proposer 906d10af,unknown,,906d10af-521f-4218-b687-2faab82d3826,,5,1,0,0,1,284000.0,49167.0,4,9,medium,0,,,
p-proposer-925edcf7-e4b46f,Proposer 925edcf7,unknown,,925edcf7-58a0-4bfe-9c32-0e1c108743bf,,1,0,0,0,0,30000.0,0.0,4,4,medium,0,,,
p-proposer-92c02a62-bfeda0,Proposer 92c02a62,unknown,,92c02a62-a63b-4c48-aaf3-268bcd87abc0,,5,1,1,0,0,47089.0,30669.0,4,6,medium,0,,,
p-proposer-92c30928-1ebdfc,Proposer 92c30928,unknown,,92c30928-1d77-4599-879e-da8e5f505c85,,21,7,5,0,2,1655400.0,193400.0,4,13,medium,0,,,
p-proposer-92f5d457-434dca,Proposer 92f5d457,unknown,,92f5d457-1524-42b4-a275-8465e1b0ff91,,1,1,1,0,0,50000.0,50000.0,4,4,medium,0,,,
p-proposer-95ac344f-add717,Proposer 95ac344f,unknown,,95ac344f-6cd3-441c-be0c-906268e0649c,,3,3,1,0,2,200500.0,200500.0,4,5,medium,0,,,
p-proposer-962376fd-f0f40d,Proposer 962376fd,unknown,,962376fd-8d1d-48a4-a1c4-27a764662ce1,,9,7,7,0,0,1020500.0,730500.0,4,9,medium,0,,,
p-proposer-977b33de-40beae,Proposer 977b33de,unknown,,977b33de-f3e1-4151-ac99-6c6c92d8ef00,,1,0,0,0,0,10000.0,0.0,4,4,medium,0,,,
p-proposer-985e83d3-f8851a,Proposer 985e83d3,unknown,,985e83d3-baf4-4436-b2de-a7eaec0a5180,,1,1,0,0,1,5000.0,5000.0,4,4,medium,0,,,
p-proposer-9c2f9f5d-9d3f7d,Proposer 9c2f9f5d,unknown,,9c2f9f5d-066e-465e-85fb-7b7cca06640f,,1,0,0,0,0,50000.0,0.0,4,4,medium,0,,,
p-proposer-9d8da7e0-c645b7,Proposer 9d8da7e0,unknown,,9d8da7e0-7154-4ba3-82c3-e34a48390a61,,2,0,0,0,0,10001.0,0.0,4,5,medium,0,,,
p-proposer-9e407d86-4cffdf,Proposer 9e407d86,unknown,,9e407d86-026d-4e5b-a32b-dec0feb8cf62,,1,0,0,0,0,125000.0,0.0,4,4,medium,0,,,
p-proposer-9e7771b1-3a7948,Proposer 9e7771b1,unknown,,9e7771b1-2e77-4618-87ba-1dcf2c6b9f42,,1,0,0,0,0,80000.0,0.0,4,4,medium,0,,,
p-proposer-a37ff16d-7bbba4,Proposer a37ff16d,unknown,,a37ff16d-22ae-4333-beb2-3a335381498c,,25,9,7,0,2,3559881.0,890533.0,4,13,medium,0,,,
p-proposer-a4f146e4-629cb4,Proposer a4f146e4,unknown,,a4f146e4-4036-4a6c-8e0e-d4143514e8e6,,1,0,0,0,0,1000.0,0.0,4,4,medium,0,,,
p-proposer-a57bbc09-e1786e,Proposer a57bbc09,unknown,,a57bbc09-6a93-4f9b-aad8-c85b1016e5c6,,1,0,0,0,0,5000.0,0.0,4,4,medium,0,,,
p-proposer-a66d75fe-3d6ba6,Proposer a66d75fe,unknown,,a66d75fe-9416-4fff-b8fb-476cb2f9b321,,1,0,0,0,0,55000.0,0.0,4,4,medium,0,,,
p-proposer-a8c31d21-a237f1,Proposer a8c31d21,unknown,,a8c31d21-6073-4ae2-8119-c1b4ae8803f1,,1,0,0,0,0,36000.0,0.0,4,4,medium,0,,,
p-proposer-a97b7462-9baa70,Proposer a97b7462,unknown,,a97b7462-63c3-4e77-98cf-7804a37049c2,,1,0,0,0,0,40000.0,0.0,4,4,medium,0,,,
p-proposer-a9b6b629-e0c1a1,Proposer a9b6b629,unknown,,a9b6b629-4e42-4fc3-8925-232d48dff9e5,,13,1,1,0,0,372400.0,14800.0,2,9,medium,0,,,
p-proposer-a9cb3dcd-390b66,Proposer a9cb3dcd,unknown,,a9cb3dcd-1398-444f-adff-1ba864d6d48c,,1,0,0,0,0,5000.0,0.0,4,4,medium,0,,,
