proposal_id,fund,title,slug,challenge,proposer_ids,amount_requested,amount_received,currency,yes_votes,no_votes,abstain_votes,score_alignment,score_feasibility,score_auditability,ranking_total,funding_status,project_status,funded_at,completed_at,lidonation_url,ideascale_url,projectcatalyst_io_url,milestones_url,milestone_count,is_opensource,confidence,ai_summary
f02-haskell-plutus-marlowed-education-f2,2,Haskell/Plutus/Marlowe Education,haskell-plutus-marlowed-education-f2,Fund2 Challenge,p-lido-cb21a81d-78be-4423-99a6-d37284b1d0dc,19469.0,19469.0,USD,,,,,,,,approved,complete,2022-05-07T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/haskell-plutus-marlowed-education-f2,,,,,False,medium,
f02-incentivized-knowledge-sharing-f2,2,Incentivized knowledge sharing,incentivized-knowledge-sharing-f2,Fund2 Challenge,p-lido-anonymous-f02-incentivized-knowledge-sharing-f2,250000.0,,USD,10182505.0,62953616.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/incentivized-knowledge-sharing-f2,,,,,False,medium,
f02-independent-token-incentive-blogs-f2,2,Independent token-incentive blogs,independent-token-incentive-blogs-f2,Fund2 Challenge,p-lido-anonymous-f02-independent-token-incentive-blogs-f2,38000.0,,USD,5654960.0,69795455.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/independent-token-incentive-blogs-f2,,,,,False,medium,
f02-index-dapps-smart-contracts-f2,2,Index Dapps & Smart Contracts,index-dapps-&-smart-contracts-f2,Fund2 Challenge,p-lido-anonymous-f02-index-dapps-&-smart-contracts-f2,200000.0,,USD,9357772.0,57900136.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/index-dapps-&-smart-contracts-f2,,,,,False,medium,
f02-iot-utility-dapp-sign-tx-arduino-f2,2,IoT Utility Dapp - Sign Tx Arduino,iot-utility-dapp-sign-tx-arduino-f2,Fund2 Challenge,p-lido-c4a8ad77-905c-4853-a6b5-1c8d59aedee1,8025.0,8025.0,USD,146396639.0,35272777.0,,,,,,approved,complete,2021-01-21T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/iot-utility-dapp-sign-tx-arduino-f2,,,,,False,medium,
f02-japan-cardano-governance-association,2,Japan Cardano Governance Association-Meetings & Communities,japan-cardano-governance-association,Fund2 Challenge,p-lido-8e1daf7f-2279-40f9-bffa-e0b70dac97c5,374.0,374.0,USD,78567015.0,63287628.0,,,,,,approved,complete,2021-01-21T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/japan-cardano-governance-association,,,,,False,medium,
f02-kaizen-crypto-cardano-podcast-f2,2,Kaizen Crypto Cardano Podcast,kaizen-crypto-cardano-podcast-f2,Fund2 Challenge,p-lido-anonymous-f02-kaizen-crypto-cardano-podcast-f2,162500.0,,USD,54944811.0,82158158.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/kaizen-crypto-cardano-podcast-f2,,,,,False,medium,
f02-liqwid-cardano-defi-lending-markets-f2,2,Liqwid:Cardano DeFi Lending Markets,liqwid-cardano-defi-lending-markets-f2,Fund2 Challenge,p-lido-4023626a-18f6-4840-8027-eea6e14e91db,41195.0,41195.0,USD,357174587.0,25930111.0,,,,,,approved,complete,2021-01-20T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/liqwid-cardano-defi-lending-markets-f2,,,,,False,medium,
f02-lovelace-academy-marlowe-plutus-f2,2,Lovelace Academy Marlowe Plutus,lovelace-academy-marlowe-plutus-f2,Fund2 Challenge,p-lido-4ada72bb-6977-46d4-a1c3-46eacd41867f;p-lido-81063e97-7d79-463f-8b6d-2a9ccb9707ba;p-lido-2980261c-24bb-436b-b657-5a8887bb795b,12919.0,12919.0,USD,218452730.0,44649302.0,,,,,,approved,complete,2021-01-21T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/lovelace-academy-marlowe-plutus-f2,,,,,False,medium,
f02-make-ada-brand-world-recognised-f2,2,Make Ada brand world recognised.,Make-ada-brand-world-recognised-f2,Fund2 Challenge,p-lido-anonymous-f02-Make-ada-brand-world-recognised-f2,2000000.0,,USD,5342523.0,171261093.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/Make-ada-brand-world-recognised-f2,,,,,False,medium,
f02-ouroboros-over-rina-f2,2,Ouroboros over RINA,ouroboros-over-rina-f2,Fund2 Challenge,p-lido-ff11ce19-0ada-4258-a0ac-79e731fa1804,10700.0,10700.0,USD,70414346.0,40575358.0,,,,,,approved,complete,2021-01-21T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/ouroboros-over-rina-f2,,,,,False,medium,
f02-pet-registry-dapp-pay-api-f2,2,Pet Registry dApp + ₳Pay API,pet-registry-dapp-pay-api-f2,Fund2 Challenge,p-lido-3dc786c7-65e3-4f2c-a82c-ced56335f16a,14263.0,14263.0,USD,145666495.0,46133912.0,,,,,,approved,in_progress,2021-01-12T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/pet-registry-dapp-pay-api-f2,,,,,False,medium,
f02-pooltool-platform-upgrade-f2,2,PoolTool Platform Upgrade,pooltool-platform-upgrade-f2,Fund2 Challenge,p-lido-51103211-3f0d-46c3-b84c-023c260bf7b3;p-lido-db686bb5-d55e-4b45-8652-a8edcdc28b83;p-lido-c093565c-f09e-4902-89fd-fd7f22cc22c9,22470.0,22470.0,USD,98330986.0,68747816.0,,,,,,approved,complete,2021-01-21T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/pooltool-platform-upgrade-f2,,,,,False,medium,
f02-slot-leader-podcast-f2,2,Slot Leader Podcast,slot-leader-podcast-f2,Fund2 Challenge,p-lido-anonymous-f02-slot-leader-podcast-f2,145000.0,,USD,39068843.0,69956766.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/slot-leader-podcast-f2,,,,,False,medium,
f02-small-sat-telescopes-on-ride-share-f2,2,Small Sat Telescopes on ride share.,small-sat-telescopes-on-ride-share-f2,Fund2 Challenge,p-lido-anonymous-f02-small-sat-telescopes-on-ride-share-f2,500000.0,,USD,2566717.0,77659400.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/small-sat-telescopes-on-ride-share-f2,,,,,False,medium,
f02-solar-power-plants-development-f2,2,Solar Power Plants development,solar-power-plants-development-f2,Fund2 Challenge,p-lido-anonymous-f02-solar-power-plants-development-f2,2500000.0,,USD,1888621.0,163383132.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/solar-power-plants-development-f2,,,,,False,medium,
f02-streamlining-cardano-communication-f2,2,Streamlining Cardano Communication,streamlining-cardano-communication-f2,Fund2 Challenge,p-lido-anonymous-f02-streamlining-cardano-communication-f2,10000.0,,USD,7391309.0,7391309.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/streamlining-cardano-communication-f2,,,,,False,medium,
f02-support-cardanoscan-io-with-funds-f2,2,Support Cardanoscan.io with Funds,support-cardanoscan.io-with-funds-f2,Fund2 Challenge,p-lido-anonymous-f02-support-cardanoscan.io-with-funds-f2,900000.0,,USD,19908893.0,89241855.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/support-cardanoscan.io-with-funds-f2,,,,,False,medium,
f02-the-cardano-aura-podcast-f2,2,The Cardano Aura Podcast,the-cardano-aura-podcast-f2,Fund2 Challenge,p-lido-anonymous-f02-the-cardano-aura-podcast-f2,150000.0,,USD,115438174.0,97661614.0,,,,,,unknown,unfunded,,,https://www.catalystexplorer.com/en/proposals/the-cardano-aura-podcast-f2,,,,,False,medium,
f02-the-pyne-fund-f2,2,THE PYNE FUND,the-pyne-fund-f2,Fund2 Challenge,p-lido-eb88fff6-5d34-4223-ac38-9021666f20f4;p-lido-e8661547-16ef-4769-b3db-497288938122,35000.0,,USD,10236953.0,55450611.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/the-pyne-fund-f2,,,,,False,medium,
f02-the-we-are-cardano-podcast-f2,2,The We are Cardano Podcast,the-we-are-cardano-podcast-f2,Fund2 Challenge,p-lido-anonymous-f02-the-we-are-cardano-podcast-f2,100000.0,,USD,12042556.0,71458140.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/the-we-are-cardano-podcast-f2,,,,,False,medium,
f02-torus-governance-for-open-source-f2,2,Torus: Governance for Open-Source,torus: governance-for-open-source-f2,Fund2 Challenge,p-lido-anonymous-f02-torus: governance-for-open-source-f2,150000.0,,USD,12445229.0,55150346.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/torus: governance-for-open-source-f2,,,,,False,medium,
f02-trusted-sponsorship-system-f2,2,Trusted Sponsorship System,trusted-sponsorship-system-f2,Fund2 Challenge,p-lido-anonymous-f02-trusted-sponsorship-system-f2,500000.0,,USD,2039832.0,77361984.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/trusted-sponsorship-system-f2,,,,,False,medium,
f02-understand-developers-feelings-f2,2,Understand developers feelings,understand-developers-feelings-f2,Fund2 Challenge,p-lido-anonymous-f02-understand-developers-feelings-f2,12500.0,,USD,44284307.0,74451084.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/understand-developers-feelings-f2,,,,,False,medium,
f02-wallet-lottery-to-increase-fin-id-f2,2,Wallet lottery to increase Fin. ID,wallet-lottery-to-increase-fin. id-f2,Fund2 Challenge,p-lido-071a1f2e-ff0a-42c4-ae36-d13f91edb49c;p-lido-16bdd900-e484-44c6-b553-96570ecad87e,400000.0,,USD,4422900.0,72423768.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/wallet-lottery-to-increase-fin. id-f2,,,,,False,medium,
f02-wbp-world-s-best-publisher-f2,2,WBP - World's Best Publisher,wbp-world's-best-publisher-f2,Fund2 Challenge,p-lido-anonymous-f02-wbp-world's-best-publisher-f2,280000.0,,USD,8360977.0,78737920.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/wbp-world's-best-publisher-f2,,,,,False,medium,
f02-weblinks-to-stakepools-portfolios-f2,2,Weblinks to Stakepools & Portfolios,weblinks-to-stakepools-&-portfolios-f2,Fund2 Challenge,p-lido-anonymous-f02-weblinks-to-stakepools-&-portfolios-f2,60000.0,,USD,13744077.0,65706461.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/weblinks-to-stakepools-&-portfolios-f2,,,,,False,medium,
f02-west-africa-decentralized-alliance-f2,2,West Africa Decentralized Alliance,west-africa-decentralized-alliance-f2,Fund2 Challenge,p-lido-c6c8c87c-150c-4705-b369-3af1f5d37a43;p-lido-9d143415-d560-4dd0-b0fd-acd915f88b51;p-lido-c899aa2f-6d9e-403f-86f0-e04a3782be03;p-lido-746139b7-f038-4b2b-a8f9-c9580d52c35a;p-lido-22bb200f-da50-4740-bee1-39c5cca0f25a,297825.0,,USD,84577331.0,70342057.0,,,,,,unknown,unfunded,,,https://www.catalystexplorer.com/en/proposals/west-africa-decentralized-alliance-f2,,,,,False,medium,
f02-wethinkitmatters-dapp-development-f2,2,WeThinkItMatters Dapp Development,weThinkItMatters-dapp-development-f2,Fund2 Challenge,p-lido-anonymous-f02-weThinkItMatters-dapp-development-f2,160000.0,,USD,18659118.0,59625941.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/weThinkItMatters-dapp-development-f2,,,,,False,medium,
f02-whi-world-mmorpg-f2,2,Whi World MMORPG,whi-world-mmorpg-f2,Fund2 Challenge,p-lido-anonymous-f02-whi-world-mmorpg-f2,94999.0,,USD,9963095.0,60024621.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/whi-world-mmorpg-f2,,,,,True,medium,
f03-abcd-f3,3,ABCD,abcd-f3,F3: Developer Ecosystem,p-lido-b8ab032c-c154-4b43-97a8-77e9e50a8142,13800.0,13800.0,USD,234000000.0,20411700.0,,,,,,approved,complete,2021-04-18T12:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/abcd-f3,,,,,False,medium,
f03-ada-in-4000-crypto-atms-globally-f3,3,ADA in 4000 Crypto ATMs Globally!,ada-in-4000-crypto-atms-globally-f3,F3: Developer Ecosystem,p-lido-anonymous-f03-ada-in-4000-crypto-atms-globally-f3,7500.0,,USD,123000000.0,12786631.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/ada-in-4000-crypto-atms-globally-f3,,,,,False,medium,
f03-ada-makerspace-dev-lessons-f3,3,ADA MakerSpace - DEV lessons,ada-makerspace-dev-lessons-f3,F3: Developer Ecosystem,p-lido-a9b6b629-4e42-4fc3-8925-232d48dff9e5,14800.0,14800.0,USD,152000000.0,15872410.0,,,,,,approved,complete,2021-04-18T12:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/ada-makerspace-dev-lessons-f3,,,,,False,medium,
f03-ada-tx-to-trigger-iot-io-hw-spins-f3,3,"Ada Tx to Trigger IoT + IO HW Spins


",ada-tx-to-trigger-iot-io-hw-spins-f3,F3: DApp Creation,p-lido-c4a8ad77-905c-4853-a6b5-1c8d59aedee1,33000.0,33000.0,USD,787000000.0,58830495.0,,,,,,approved,complete,2021-04-18T12:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/ada-tx-to-trigger-iot-io-hw-spins-f3,,,,,False,medium,
f03-adapools-kit-for-developers-apis-f3,3,"ADApools kit for developers, APIs",adapools-kit-for-developers-apis-f3,F3: Developer Ecosystem,p-lido-anonymous-f03-adapools-kit-for-developers-apis-f3,40000.0,,USD,124000000.0,25054569.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/adapools-kit-for-developers-apis-f3,,,,,False,medium,
f03-adding-cardano-to-top-game-dapp-f3,3,"Adding Cardano to TOP Game Dapp


",adding-cardano-to-top-game-dapp-f3,F3: DApp Creation,p-lido-anonymous-f03-adding-cardano-to-top-game-dapp-f3,10000.0,,USD,31885743.0,17689215.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/adding-cardano-to-top-game-dapp-f3,,,,,False,medium,
f03-african-digital-identity-platform-f3,3,"African Digital Identity Platform


",african-digital-identity-platform-f3,F3: DApp Creation,p-lido-anonymous-f03-african-digital-identity-platform-f3,15000.0,,USD,30234626.0,17578823.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/african-digital-identity-platform-f3,,,,,False,medium,
f03-aregato-ada-ebook-marketplace-f3,3,"Aregato - ADA ebook marketplace


",aregato-ada-ebook-marketplace-f3,F3: DApp Creation,p-lido-anonymous-f03-aregato-ada-ebook-marketplace-f3,7999.0,,USD,21208115.0,18956567.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/aregato-ada-ebook-marketplace-f3,,,,,False,medium,
f03-army-of-spies-a-market-for-secrets-f3,3,"Army of Spies-A Market for Secrets


",army-of-spies-a-market-for-secrets-f3,F3: DApp Creation,p-lido-anonymous-f03-army-of-spies-a-market-for-secrets-f3,25000.0,,USD,29828847.0,36589727.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/army-of-spies-a-market-for-secrets-f3,,,,,False,medium,
f03-artano-a-cardano-nft-marketplace-f3,3,"Artano - A Cardano NFT Marketplace


",artano-a-cardano-nft-marketplace-f3,F3: DApp Creation,p-lido-anonymous-f03-artano-a-cardano-nft-marketplace-f3,30000.0,,USD,320000000.0,18988738.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/artano-a-cardano-nft-marketplace-f3,,,,,False,medium,
f03-authentication-for-deepfake-defense-f3,3,"Authentication for DeepFake Defense


",authentication-for-deepfake-defense-f3,F3: DApp Creation,p-lido-anonymous-f03-authentication-for-deepfake-defense-f3,12000.0,,USD,36630315.0,17937037.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/authentication-for-deepfake-defense-f3,,,,,False,medium,
f03-automation-platform-integration-f3,3,Automation platform integration,automation-platform-integration-f3,F3: Developer Ecosystem,p-lido-anonymous-f03-automation-platform-integration-f3,30000.0,,USD,29931410.0,34650355.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/automation-platform-integration-f3,,,,,False,medium,
f03-bc-wildfire-identification-f3,3,"BC Wildfire Identification


",bc-wildfire-identification-f3,F3: DApp Creation,p-lido-anonymous-f03-bc-wildfire-identification-f3,50000.0,,USD,18409295.0,44298465.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/bc-wildfire-identification-f3,,,,,False,medium,
f03-better-ideascale-but-open-source-f3,3,Better Ideascale But Open-Source,better-ideascale-but-open-source-f3,F3: Developer Ecosystem,p-lido-anonymous-f03-better-ideascale-but-open-source-f3,55000.0,,USD,27482719.0,21184026.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/better-ideascale-but-open-source-f3,,,,,False,medium,
f03-business-governance-application-f3,3,"Business Governance Application


",business-governance-application-f3,F3: DApp Creation,p-lido-anonymous-f03-business-governance-application-f3,97849.0,,USD,35025081.0,20917909.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/business-governance-application-f3,,,,,False,medium,
f03-carbonland-trust-f3,3,"Carbonland Trust


",carbonland-trust-f3,F3: DApp Creation,p-lido-anonymous-f03-carbonland-trust-f3,5000.0,,USD,126000000.0,77996469.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/carbonland-trust-f3,,,,,False,medium,
f03-cardano-algorithmic-credit-scoring-f3,3,"Cardano Algorithmic Credit Scoring


",cardano-algorithmic-credit-scoring-f3,F3: DApp Creation,p-lido-anonymous-f03-cardano-algorithmic-credit-scoring-f3,20000.0,,USD,146000000.0,30015631.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-algorithmic-credit-scoring-f3,,,,,False,medium,
f03-cardano-central-f3,3,"Cardano Central


",cardano-central-f3,F3: DApp Creation,p-lido-anonymous-f03-cardano-central-f3,5000.0,,USD,28622709.0,22897084.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-central-f3,,,,,False,medium,
f03-cardano-dapps-listing-website-f3,3,Cardano Dapps Listing Website,cardano-dapps-listing-website-f3,F3: Developer Ecosystem,p-lido-anonymous-f03-cardano-dapps-listing-website-f3,9500.0,,USD,36009607.0,12479748.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-dapps-listing-website-f3,,,,,False,medium,
f03-cardano-developer-resource-portal-f3,3,Cardano Developer resource portal,cardano-developer-resource-portal-f3,F3: Developer Ecosystem,p-lido-anonymous-f03-cardano-developer-resource-portal-f3,20000.0,,USD,26495958.0,16418069.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-developer-resource-portal-f3,,,,,False,medium,
f03-cardano-etl-public-bigquery-data-f3,3,Cardano ETL: Public BigQuery Data,cardano-etl-public-bigquery-data-f3,F3: Developer Ecosystem,p-lido-anonymous-f03-cardano-etl-public-bigquery-data-f3,30000.0,,USD,4834637.0,6676677.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-etl-public-bigquery-data-f3,,,,,False,medium,
f03-cardano-for-drupal-developers-f3,3,Cardano for Drupal developers,cardano-for-drupal-developers-f3,F3: Developer Ecosystem,p-lido-anonymous-f03-cardano-for-drupal-developers-f3,48000.0,,USD,24715307.0,28745303.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-for-drupal-developers-f3,,,,,False,medium,
f03-cardano-incognito-bridge-f3,3,"Cardano <> Incognito Bridge


",cardano-incognito-bridge-f3,F3: DApp Creation,p-lido-anonymous-f03-cardano-incognito-bridge-f3,25000.0,,USD,274000000.0,46385865.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-incognito-bridge-f3,,,,,False,medium,
f03-cardano-intellij-idea-plugin-mvp-f3,3,Cardano IntelliJ IDEA Plugin (MVP),cardano-intellij-idea-plugin-mvp-f3,F3: Developer Ecosystem,p-lido-7d40d18c-20c9-48e0-b62f-248490b74600,15000.0,15000.0,USD,324000000.0,25466126.0,,,,,,approved,complete,2021-04-18T12:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/cardano-intellij-idea-plugin-mvp-f3,,,,,False,medium,
f03-cardano-on-dxsalenetwork-launchpad-f3,3,"Cardano on Dxsale.network launchpad


",cardano-on-dxsalenetwork-launchpad-f3,F3: DApp Creation,p-lido-anonymous-f03-cardano-on-dxsalenetwork-launchpad-f3,30000.0,,USD,13824956.0,22345569.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-on-dxsalenetwork-launchpad-f3,,,,,False,medium,
f03-cardano-on-the-rocks-f3,3,Cardano on the Rocks,cardano-on-the-rocks-f3,F3: Developer Ecosystem,p-lido-anonymous-f03-cardano-on-the-rocks-f3,3900.0,,USD,28842306.0,18181798.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-on-the-rocks-f3,,,,,False,medium,
f03-cardano-review-platform-f3,3,"Cardano Review Platform


",cardano-review-platform-f3,F3: DApp Creation,p-lido-anonymous-f03-cardano-review-platform-f3,10000.0,,USD,37273155.0,33443406.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-review-platform-f3,,,,,False,medium,
f03-cardano-role-based-access-control-f3,3,Cardano Role-based Access Control,cardano-role-based-access-control-f3,F3: Developer Ecosystem,p-lido-anonymous-f03-cardano-role-based-access-control-f3,8000.0,,USD,120000000.0,18159978.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-role-based-access-control-f3,,,,,False,medium,
