milestone_id,proposal_id,milestone_number,title,budget,currency,status,is_closeout,delivered_at,evidence_count,signoff_count,closeout_video_url,closeout_report_url,confidence
f09-420887-48088-m02,f09-420887-48088,2,Game Mobile and attract players,20000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-420887-48088-m03,f09-420887-48088,3,"Complete Marketplace for the game
Looking for partners to develop the project's marketing",20000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-420887-48088-m04,f09-420887-48088,4,"INO & IDO
Launch game on Main-net ",20000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-420897-48088-m01,f09-420897-48088,1,Making The Blockchain Gaming Launchpad,22000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-420897-48088-m02,f09-420897-48088,2,The IGO (INO) Service on Cardano,22000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-420897-48088-m03,f09-420897-48088,3,Releasing The Marketplace on Cardano,22000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-420897-48088-m05,f09-420897-48088,5,Releasing The Marketplace on Cardano,9000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-421050-48088-m01,f09-421050-48088,1,Introductory Workshop and PBL module,1630,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,6,1,,,high
f09-421050-48088-m02,f09-421050-48088,2,Demonstration Workshop and PBL module,1630,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,6,1,,,high
f09-421050-48088-m03,f09-421050-48088,3,Process Creation Workshop and PBL module,1630,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,5,1,,,high
f09-421050-48088-m04,f09-421050-48088,4,Retrospective and PBL Course Review,1630,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,6,1,https://youtu.be/O59FR98mK6k,,high
f09-421263-48088-m01,f09-421263-48088,1,  Team building and planning ,13200,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,3,1,,,high
f09-421263-48088-m02,f09-421263-48088,2,Discord Alpha Release ,24000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-421263-48088-m03,f09-421263-48088,3,"Discord Beta Release, Wallet Connector Alpha & Docs",24000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,7,1,,,high
f09-421263-48088-m04,f09-421263-48088,4,Discord Release & Wallet Connector bet,18800,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,3,1,https://youtu.be/Y4MibKLIn-Y,,high
f09-421345-48088-m01,f09-421345-48088,1,Foundation ,8050,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,28,1,,,high
f09-421345-48088-m02,f09-421345-48088,2,Accumulation,7600,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,9,1,,,high
f09-421345-48088-m03,f09-421345-48088,3,Growth,7000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,3,1,,,high
f09-421345-48088-m04,f09-421345-48088,4,Perfection,6000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,7,1,https://www.youtube.com/@CeviHub,,high
f09-421376-48088-m01,f09-421376-48088,1,Research phase,23040,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-421376-48088-m02,f09-421376-48088,2,End-to-end proof-of-concept,40320,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-421376-48088-m03,f09-421376-48088,3,Testing and documentation,34560,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-421376-48088-m04,f09-421376-48088,4,Project adoption,17280,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,3,1,https://www.youtube.com/watch?v=Ig5SWNTx1TU,,high
f09-421502-48088-m01,f09-421502-48088,1,UX and Design improvements,11100,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-421502-48088-m02,f09-421502-48088,2,Define mentorship needs (January 2023 - February 2024),11100,USD,accepted,False,2024-02-22T08:07:37.502072+00:00,1,1,,,high
f09-421502-48088-m03,f09-421502-48088,3,Create working groups (March 2024),9350,USD,accepted,False,2024-02-22T08:19:10.360812+00:00,2,1,,,high
f09-421502-48088-m04,f09-421502-48088,4,Summary and recommendations (April 2024),5450,USD,accepted,True,2024-02-22T08:19:50.628245+00:00,8,1,,,high
f09-421534-48088-m01,f09-421534-48088,1, create sql and api,1000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-421534-48088-m02,f09-421534-48088,2, create graphical webpage to display data,1000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-421534-48088-m03,f09-421534-48088,3,web and api integration and go live,1000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-421534-48088-m04,f09-421534-48088,4,Poolpeek twitter api integration,1000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-421661-48088-m01,f09-421661-48088,1,Networking Layer Implementation,62400,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,3,1,,,high
f09-421661-48088-m02,f09-421661-48088,2,Consensus Protocol specification,93600,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,7,1,,,high
f09-421661-48088-m03,f09-421661-48088,3,Consensus Protocol implementation,52000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,13,1,,,high
f09-421661-48088-m04,f09-421661-48088,4,On-chain Vault Manager implementation,52000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-421661-48088-m05,f09-421661-48088,5,Spectrum Network Testnet launch,52000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-421767-48088-m01,f09-421767-48088,1,Create Basics (Site and Initial Content),24000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,7,1,,,high
f09-421767-48088-m02,f09-421767-48088,2,Continued Training and Awareness (Quarter 1),24000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,10,1,,,high
f09-421767-48088-m03,f09-421767-48088,3,Continued Training and Awareness (Quarter 2),24000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,9,1,,,high
f09-421767-48088-m04,f09-421767-48088,4,Continued Training and Awareness (Quarter 3),24000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,10,1,,,high
f09-421767-48088-m05,f09-421767-48088,5,Continued Training and Awareness (Quarter 4 - FINAL QUARTER),24000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,11,1,https://www.youtube.com/@epochsec,,high
f09-421872-48088-m01,f09-421872-48088,1,Content Creation at 1st Month Marker (Article & Videos),44000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-421872-48088-m02,f09-421872-48088,2,Content Creation at 4th Month Marker (Article & Videos),44700,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-421872-48088-m03,f09-421872-48088,3,Content Creation at 7th Month Marker (Article & Videos),44700,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-421872-48088-m04,f09-421872-48088,4,Content Creation End of October 24 (Article & Videos),44700,USD,accepted,False,2024-09-19T07:06:20.617429+00:00,2,1,,,high
f09-421872-48088-m05,f09-421872-48088,5,Final Milestone,44700,USD,accepted,True,2025-01-30T12:03:46.656291+00:00,4,1,https://youtu.be/GtCPo_dLOMA,,high
f09-421892-48088-m01,f09-421892-48088,1,User Journey/User Experience Walkthrough,50000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-421892-48088-m02,f09-421892-48088,2,UI/UX Designs,97800,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-421892-48088-m03,f09-421892-48088,3,"prototype front end and
completion of contract with payment rail provider and engagement of attorney for Money
Transmitter License application.",97800,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-421892-48088-m04,f09-421892-48088,4,Demonstrators/Pilots,40200,USD,accepted,False,2023-08-31T14:27:18.111763+00:00,1,1,,,high
f09-421892-48088-m05,f09-421892-48088,5,MVP of Fundraising Version of Application,40200,USD,accepted,True,2023-08-31T14:28:18.706651+00:00,2,1,https://youtu.be/BLkFtRooZbE,,high
f09-421908-48088-m01,f09-421908-48088,1,Project Scaffolding Repository,10000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,3,1,,,high
f09-421908-48088-m02,f09-421908-48088,2,Documentation,45000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-421908-48088-m03,f09-421908-48088,3,Reference Software Implementation,45000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-421908-48088-m04,f09-421908-48088,4,Production software implementation,50000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,3,1,https://youtu.be/xaFgzl2DWdk,,high
f09-421937-48088-m01,f09-421937-48088,1,User Journey/User Experience Walkthrough,10000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-421937-48088-m02,f09-421937-48088,2,UI/UX Designs,10000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-421937-48088-m03,f09-421937-48088,3,Repositories Created,10000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-421937-48088-m04,f09-421937-48088,4,Documentation,10000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-421937-48088-m05,f09-421937-48088,5,Aiken Smart Contract Rewrite,10000,USD,accepted,True,2024-07-19T05:45:44.32106+00:00,0,1,,,high
f09-422045-48088-m01,f09-422045-48088,1,Phase 1 - Project Bootstrap,5000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-422045-48088-m02,f09-422045-48088,2,Phase 2 - PoC dApp for issuing NFT credentials,5000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,3,1,,,high
f09-422045-48088-m03,f09-422045-48088,3,Phase 3 - Client and Backend Libraries,5000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-422045-48088-m04,f09-422045-48088,4,Phase 4 - OAuth bridge,5000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-422045-48088-m05,f09-422045-48088,5,Phase 5 - Project Finalization,15500,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,5,1,https://youtu.be/TeBmDE5V3vI?si=jrnNgFUKe-3BA2uz,,high
f09-422135-48088-m01,f09-422135-48088,1,Phase 1 - Obligations of Catalyst Earning ,25000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-422135-48088-m02,f09-422135-48088,2,Phase 2 - Action NFTs and Decentralized Organizations ,15000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,4,1,,,high
f09-422135-48088-m03,f09-422135-48088,3,Phase 3 - Broadening Scope ,15000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,4,1,,,high
f09-422135-48088-m04,f09-422135-48088,4,Phase 4 - Broadening Scope Part 2,15000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,4,1,,,high
f09-422135-48088-m05,f09-422135-48088,5,Phase 5 - littlefish Vault: The Home of Catalyst Legal Knowledge ,14800,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,6,1,https://youtu.be/DDe6lciWsl0,,high
f09-422195-48088-m01,f09-422195-48088,1,Research Phase,20000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,7,1,,,high
f09-422195-48088-m02,f09-422195-48088,2,Implementation,27000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,5,1,,,high
f09-422195-48088-m03,f09-422195-48088,3,Adoption Sprint,27000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,4,1,,,high
f09-422195-48088-m04,f09-422195-48088,4,Project Publication and Reporting,16000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-422219-48088-m01,f09-422219-48088,1,"Complete development of the Mainline software so that clients are able to search, audit, and track their influencer campaigns.",60000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-422219-48088-m02,f09-422219-48088,2,"Beta Test Campaigns - Find 5 Cardano projects to beta test an influencer launch campaign. We will focus on clients who are launching an NFT, ICO, or product within 3 months",40000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-422219-48088-m03,f09-422219-48088,3,public release,35000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-422219-48088-m04,f09-422219-48088,4,Suite of tools and Mainline Network Archecture  ,40000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-422219-48088-m05,f09-422219-48088,5,Staking & Decentralized Compute,25000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,9,1,https://youtu.be/LZptuJiNDMw?si=lXgBC-v_6tQjlTUl,,high
f09-422283-48088-m01,f09-422283-48088,1,Making Collaboration with Japanese Traditional Crafts Companies,15000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,7,1,,,high
f09-422283-48088-m02,f09-422283-48088,2,Establish CNFT market (on Jpgstore) and Crafts Storage ,15000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,7,1,,,high
f09-422283-48088-m03,f09-422283-48088,3,Promotion of Japanese Traditional Crafts NFT,15000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,4,1,,,high
f09-422283-48088-m04,f09-422283-48088,4,Collaboration CNFT Event (Complete establishment Japanese traditional crafts NFT market),6000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,3,1,,,high
f09-422294-48088-m01,f09-422294-48088,1,Community outreach and project outline,3300,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-422294-48088-m02,f09-422294-48088,2,Development focusing on the smart contracts necessary for decentralized token verification,6233,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-422294-48088-m03,f09-422294-48088,3,Ongoing backend and frontend development,6233,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-422294-48088-m04,f09-422294-48088,4,Completion of the token verification project,6234,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,4,1,https://www.youtube.com/watch?v=cnrs3yntMVQ,,high
f09-422358-48088-m01,f09-422358-48088,1,PoC Prototype,18920,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,3,1,,,high
f09-422358-48088-m02,f09-422358-48088,2,Feature Set #1,18920,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-422358-48088-m03,f09-422358-48088,3,Feature Set #2,18920,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,3,1,,,high
f09-422358-48088-m04,f09-422358-48088,4,Hardening & Documentation,18920,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,4,1,,,high
f09-422461-48088-m01,f09-422461-48088,1,Refresh,10000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-422461-48088-m02,f09-422461-48088,2,"The Contract and the Concept Art
",10000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,16,1,,,high
f09-422461-48088-m03,f09-422461-48088,3,The New Contract and Basic Site,10000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,16,1,,,high
f09-422461-48088-m04,f09-422461-48088,4,"Report and Final Site
",5000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,16,1,https://www.youtube.com/playlist?list=PLTzbJlX7DB5uQr6pKBCPxFqT-anNRyul1,,high
f09-422500-48088-m01,f09-422500-48088,1,Closing contract with 3rd party Plutus developer,4500,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-422500-48088-m02,f09-422500-48088,2,Half-way implementing corrections,3000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-422500-48088-m03,f09-422500-48088,3,Finished implementing corrections,4000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-422500-48088-m04,f09-422500-48088,4,Fracada codebase updated,3500,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-422538-48088-m01,f09-422538-48088,1,Designs,7800,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-422538-48088-m02,f09-422538-48088,2,Implementation of the product,7800,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-422538-48088-m03,f09-422538-48088,3,QA of the job portal,7800,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-422538-48088-m05,f09-422538-48088,5,Launch of the job portal,2600,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-422853-48088-m01,f09-422853-48088,1,P1. Discovery / Design,105000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,3,1,,,high
f09-422853-48088-m02,f09-422853-48088,2,P2: Development,105000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,6,1,,,high
f09-422853-48088-m03,f09-422853-48088,3,P3: Testing,29400,USD,accepted,False,2024-04-02T11:32:19.230543+00:00,5,1,,,high
f09-422853-48088-m04,f09-422853-48088,4,P4: Piloting,58800,USD,accepted,False,2024-03-28T13:43:22.264271+00:00,2,1,,,high
f09-422853-48088-m05,f09-422853-48088,5,P5: Deployment,54600,USD,accepted,True,2024-04-02T11:35:06.579413+00:00,4,1,https://youtu.be/zHWlsk0dZEE,,high
f09-422900-48088-m01,f09-422900-48088,1,Milestone #1 ( Completed in August 2022 ),99000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-422900-48088-m02,f09-422900-48088,2,Milestone #2 ,99000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-422900-48088-m03,f09-422900-48088,3,Milestone #3,82000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-422900-48088-m04,f09-422900-48088,4,Milestone #4 / Final Milestone,50000,USD,accepted,True,2023-09-27T16:21:11.501947+00:00,2,1,,,high
f09-423007-48088-m01,f09-423007-48088,1,Website: UI and infrastructure,60000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-423007-48088-m02,f09-423007-48088,2,Blockchain integration and testing,60000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,14,1,,,high
f09-423007-48088-m03,f09-423007-48088,3,Deployment on testnet,40000,USD,accepted,False,2023-11-07T06:45:58.011412+00:00,17,1,,,high
f09-423007-48088-m04,f09-423007-48088,4,Tokenomics and onboarding,40000,USD,accepted,False,2023-11-07T06:47:01.507287+00:00,14,1,,,high
f09-423007-48088-m05,f09-423007-48088,5,Mainnet!,14800,USD,accepted,True,2023-11-07T06:47:53.174688+00:00,4,1,https://youtu.be/Ecga56irC38,,high
f09-423021-48088-m01,f09-423021-48088,1,RESEARCH AND ACQUISITION,7000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-423021-48088-m02,f09-423021-48088,2,TRANSPLANTING PLANTS,7500,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-423021-48088-m03,f09-423021-48088,3,CREATION OF NFTrees on Cardano blockchain.,3000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-423021-48088-m04,f09-423021-48088,4,"CREATION OF A MANAGEMENT, MINTING AND DONATION PLATFORM",7500,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,6,1,,,high
f10-3-student-driven-demonstration-of-the-use-of-ssi-and-the-cardano-blockchain-to-capture-their-cardano-blockchain-skills-m01,f10-3-student-driven-demonstration-of-the-use-of-ssi-and-the-cardano-blockchain-to-capture-their-cardano-blockchain-skills,1,Project Set up & Student Team Onboarding,5340,ADA,accepted,False,2023-10-23T07:56:57.161972+00:00,4,1,,,high
f10-3-student-driven-demonstration-of-the-use-of-ssi-and-the-cardano-blockchain-to-capture-their-cardano-blockchain-skills-m02,f10-3-student-driven-demonstration-of-the-use-of-ssi-and-the-cardano-blockchain-to-capture-their-cardano-blockchain-skills,2,Design & Educational Content Creation,5340,ADA,accepted,False,2023-10-23T07:56:32.415887+00:00,4,1,,,high
